reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES104297,DEL001,CNF104297,GUEST104297,2026-06-18,2026-06-19,DLX,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-11 12:02:54,2026-05-11 13:50:54
RES104298,CHA001,CNF104298,GUEST104298,2026-06-19,2026-06-23,STE,PREPAY,PPR_STD,BOOKED,2,57864,INR,2026-05-11 00:57:57,2026-05-11 03:08:57
RES104299,DEL002,CNF104299,GUEST104299,2026-07-10,2026-07-14,KING,PREPAY,PPR_DLX,BOOKED,1,31136,INR,2026-05-11 23:39:22,2026-05-11 23:58:22
RES104300,MUM002,CNF104300,GUEST104300,2026-06-19,2026-06-24,STD,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-11 11:01:57,2026-05-11 12:21:57
RES104301,DEL002,CNF104301,GUEST104301,2026-05-17,2026-05-22,STE,PREPAY,PPR_STD,BOOKED,2,63390,INR,2026-05-11 02:00:19,2026-05-11 03:52:19
RES104302,DEL002,CNF104302,GUEST104302,2026-05-16,2026-05-20,QUEEN,CORP,CORP_DLX,BOOKED,4,126016,INR,2026-05-11 17:54:33,2026-05-11 18:47:33
RES104303,BLR001,CNF104303,GUEST104303,2026-05-20,2026-05-22,DLX,PREPAY,PPR_DLX,MODIFIED,1,29492,INR,2026-05-11 01:50:23,2026-05-11 03:40:23
RES104304,KOL001,CNF104304,GUEST104304,2026-05-30,2026-06-02,KING,MEMBER,MEM_DLX,BOOKED,3,74367,INR,2026-05-11 14:43:45,2026-05-11 15:46:45
RES104305,KER001,CNF104305,GUEST104305,2026-06-08,2026-06-13,KING,PREPAY,PPR_STD,MODIFIED,2,100870,INR,2026-05-11 14:40:06,2026-05-11 17:11:06
RES104306,BLR001,CNF104306,GUEST104306,2026-06-26,2026-06-30,QUEEN,CORP,CORP_DLX,BOOKED,3,102264,INR,2026-05-11 05:18:54,2026-05-11 06:35:54
RES104307,HYD001,CNF104307,GUEST104307,2026-07-08,2026-07-10,KING,CORP,CORP_STD,MODIFIED,4,40792,INR,2026-05-11 16:32:48,2026-05-11 17:10:48
RES104308,KOL001,CNF104308,GUEST104308,2026-06-08,2026-06-09,DLX,MEMBER,MEM_DLX,BOOKED,3,21492,INR,2026-05-11 13:29:47,2026-05-11 15:17:47
RES104309,DEL002,CNF104309,GUEST104309,2026-06-07,2026-06-09,STD,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-11 02:07:17,2026-05-11 03:18:17
RES104310,KER001,CNF104310,GUEST104310,2026-05-25,2026-05-28,DLX,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-11 01:08:08,2026-05-11 01:17:08
RES104311,MUM001,CNF104311,GUEST104311,2026-06-12,2026-06-13,QUEEN,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-11 13:31:00,2026-05-11 14:08:00
RES104312,CHN001,CNF104312,GUEST104312,2026-06-22,2026-06-27,DLX,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-11 14:02:00,2026-05-11 14:20:00
RES104313,MUM001,CNF104313,GUEST104313,2026-07-09,2026-07-11,KING,PKG,PKG_STD,MODIFIED,2,23900,INR,2026-05-11 04:00:37,2026-05-11 04:07:37
RES104314,KER001,CNF104314,GUEST104314,2026-05-20,2026-05-22,STD,PKG,PKG_STD,MODIFIED,1,14622,INR,2026-05-11 18:23:25,2026-05-11 19:47:25
RES104315,CHN001,CNF104315,GUEST104315,2026-06-18,2026-06-19,QUEEN,BAR,BAR_STD,BOOKED,2,9878,INR,2026-05-11 01:53:23,2026-05-11 02:58:23
RES104316,MUM002,CNF104316,GUEST104316,2026-06-17,2026-06-20,KING,MEMBER,MEM_DLX,MODIFIED,4,42300,INR,2026-05-11 10:45:39,2026-05-11 13:22:39
RES104317,KOL001,CNF104317,GUEST104317,2026-07-06,2026-07-07,QUEEN,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-11 14:49:50,2026-05-11 16:38:50
RES104318,KOL001,CNF104318,GUEST104318,2026-06-06,2026-06-08,DLX,CORP,CORP_DLX,BOOKED,1,14200,INR,2026-05-11 00:40:32,2026-05-11 02:08:32
RES104319,DEL002,CNF104319,GUEST104319,2026-05-31,2026-06-05,DLX,MEMBER,MEM_STD,BOOKED,3,59805,INR,2026-05-11 10:02:51,2026-05-11 12:39:51
RES104320,MUM001,CNF104320,GUEST104320,2026-06-22,2026-06-26,STE,MEMBER,MEM_DLX,MODIFIED,1,59168,INR,2026-05-11 11:02:21,2026-05-11 13:16:21
RES104321,BLR001,CNF104321,GUEST104321,2026-05-20,2026-05-22,STE,PKG,PKG_STD,MODIFIED,2,46500,INR,2026-05-11 11:59:29,2026-05-11 12:56:29
RES104322,KOL001,CNF104322,GUEST104322,2026-06-27,2026-06-30,QUEEN,BAR,BAR_STD,MODIFIED,1,36897,INR,2026-05-11 03:55:57,2026-05-11 05:44:57
RES104323,BLR002,CNF104323,GUEST104323,2026-05-21,2026-05-24,STD,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-11 20:32:21,2026-05-11 23:00:21
RES104324,DEL002,CNF104324,GUEST104324,2026-05-19,2026-05-21,QUEEN,PREPAY,PPR_DLX,BOOKED,3,36732,INR,2026-05-11 04:04:49,2026-05-11 06:00:49
RES104325,HYD001,CNF104325,GUEST104325,2026-06-02,2026-06-07,QUEEN,BAR,BAR_STD,MODIFIED,2,149760,INR,2026-05-11 04:56:02,2026-05-11 06:47:02
RES104326,DEL002,CNF104326,GUEST104326,2026-06-16,2026-06-20,DLX,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-11 14:42:41,2026-05-11 15:37:41
RES104327,KOL001,CNF104327,GUEST104327,2026-06-19,2026-06-21,QUEEN,BAR,BAR_DLX,BOOKED,4,77008,INR,2026-05-11 19:28:53,2026-05-11 20:32:53
RES104328,DEL002,CNF104328,GUEST104328,2026-06-25,2026-06-28,KING,BAR,BAR_STD,BOOKED,4,80352,INR,2026-05-11 21:38:56,2026-05-11 22:08:56
RES104329,HYD001,CNF104329,GUEST104329,2026-07-09,2026-07-12,QUEEN,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-11 17:26:38,2026-05-11 17:26:38
RES104330,CHA001,CNF104330,GUEST104330,2026-05-27,2026-06-01,STD,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-11 14:48:42,2026-05-11 16:05:42
RES104331,MUM002,CNF104331,GUEST104331,2026-05-24,2026-05-28,STE,CORP,CORP_STD,BOOKED,1,17324,INR,2026-05-11 13:52:43,2026-05-11 16:48:43
RES104332,MUM001,CNF104332,GUEST104332,2026-06-23,2026-06-26,KING,MEMBER,MEM_STD,BOOKED,4,171072,INR,2026-05-11 07:59:47,2026-05-11 09:29:47
RES104333,DEL001,CNF104333,GUEST104333,2026-07-01,2026-07-02,QUEEN,PKG,PKG_STD,BOOKED,3,33396,INR,2026-05-11 19:11:26,2026-05-11 19:33:26
RES104334,MUM002,CNF104334,GUEST104334,2026-06-01,2026-06-03,KING,BAR,BAR_DLX,MODIFIED,1,14048,INR,2026-05-11 12:20:36,2026-05-11 13:31:36
RES104335,CHN001,CNF104335,GUEST104335,2026-06-24,2026-06-28,QUEEN,BAR,BAR_DLX,BOOKED,1,45528,INR,2026-05-11 16:22:45,2026-05-11 16:56:45
RES104336,KER001,CNF104336,GUEST104336,2026-05-16,2026-05-21,KING,PREPAY,PPR_DLX,MODIFIED,2,120810,INR,2026-05-11 13:57:18,2026-05-11 16:56:18
RES104337,KOL001,CNF104337,GUEST104337,2026-06-20,2026-06-21,STE,BAR,BAR_STD,MODIFIED,3,40230,INR,2026-05-11 11:22:09,2026-05-11 14:05:09
RES104338,MUM002,CNF104338,GUEST104338,2026-07-04,2026-07-05,QUEEN,PREPAY,PPR_STD,MODIFIED,3,44289,INR,2026-05-11 00:16:20,2026-05-11 02:11:20
RES104339,KER001,CNF104339,GUEST104339,2026-06-15,2026-06-18,STE,MEMBER,MEM_DLX,MODIFIED,4,144888,INR,2026-05-11 18:31:31,2026-05-11 21:24:31
RES104340,MUM001,CNF104340,GUEST104340,2026-06-07,2026-06-11,KING,PKG,PKG_STD,MODIFIED,2,87120,INR,2026-05-11 22:46:10,2026-05-11 23:34:10
RES104341,CHN001,CNF104341,GUEST104341,2026-05-29,2026-06-03,DLX,PREPAY,PPR_DLX,MODIFIED,2,125580,INR,2026-05-11 16:09:42,2026-05-11 19:03:42
RES104342,DEL002,CNF104342,GUEST104342,2026-06-29,2026-07-02,KING,BAR,BAR_DLX,MODIFIED,1,44658,INR,2026-05-11 00:07:03,2026-05-11 01:21:03
RES104343,KER001,CNF104343,GUEST104343,2026-05-18,2026-05-19,STD,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-11 00:15:31,2026-05-11 02:32:31
RES104344,KOL001,CNF104344,GUEST104344,2026-06-13,2026-06-14,KING,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-11 17:06:48,2026-05-11 20:06:48
RES104345,BLR001,CNF104345,GUEST104345,2026-07-05,2026-07-10,STE,MEMBER,MEM_DLX,BOOKED,1,58850,INR,2026-05-11 02:35:24,2026-05-11 03:39:24
RES104346,KOL001,CNF104346,GUEST104346,2026-07-01,2026-07-02,DLX,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-11 13:00:47,2026-05-11 15:12:47
RES104347,KER001,CNF104347,GUEST104347,2026-05-12,2026-05-15,DLX,PKG,PKG_STD,MODIFIED,4,100896,INR,2026-05-11 23:22:56,2026-05-11 23:36:56
RES104348,MUM001,CNF104348,GUEST104348,2026-06-24,2026-06-27,DLX,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-11 14:46:00,2026-05-11 17:06:00
RES104349,BLR002,CNF104349,GUEST104349,2026-06-01,2026-06-02,STE,PKG,PKG_DLX,MODIFIED,3,14553,INR,2026-05-11 03:50:07,2026-05-11 05:30:07
RES104350,MUM002,CNF104350,GUEST104350,2026-07-06,2026-07-07,DLX,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-11 05:34:52,2026-05-11 06:13:52
RES104351,KER001,CNF104351,GUEST104351,2026-06-10,2026-06-11,KING,PKG,PKG_DLX,MODIFIED,2,15088,INR,2026-05-11 18:11:22,2026-05-11 20:16:22
RES104352,BLR002,CNF104352,GUEST104352,2026-06-08,2026-06-11,QUEEN,BAR,BAR_DLX,MODIFIED,1,12279,INR,2026-05-11 08:26:27,2026-05-11 11:07:27
RES104353,MUM001,CNF104353,GUEST104353,2026-06-30,2026-07-02,STE,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-11 02:20:12,2026-05-11 03:38:12
RES104354,KER001,CNF104354,GUEST104354,2026-07-07,2026-07-10,DLX,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 11:52:09,2026-05-11 13:43:09
RES104355,MUM002,CNF104355,GUEST104355,2026-06-02,2026-06-03,KING,CORP,CORP_STD,BOOKED,1,10621,INR,2026-05-11 10:10:16,2026-05-11 12:55:16
RES104356,BLR002,CNF104356,GUEST104356,2026-05-29,2026-05-31,QUEEN,PKG,PKG_STD,MODIFIED,3,42246,INR,2026-05-11 01:17:45,2026-05-11 02:11:45
RES104357,CHN001,CNF104357,GUEST104357,2026-05-13,2026-05-17,STE,CORP,CORP_DLX,BOOKED,1,35608,INR,2026-05-11 14:25:51,2026-05-11 16:29:51
RES104358,DEL001,CNF104358,GUEST104358,2026-06-15,2026-06-17,STE,PREPAY,PPR_DLX,BOOKED,3,79224,INR,2026-05-11 22:49:15,2026-05-12 01:32:15
RES104359,KOL001,CNF104359,GUEST104359,2026-06-28,2026-07-01,QUEEN,PKG,PKG_DLX,BOOKED,2,28878,INR,2026-05-11 04:59:22,2026-05-11 07:34:22
RES104360,CHN001,CNF104360,GUEST104360,2026-05-22,2026-05-23,DLX,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-11 04:12:04,2026-05-11 05:25:04
RES104361,BLR001,CNF104361,GUEST104361,2026-06-14,2026-06-17,STE,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-11 18:18:18,2026-05-11 18:40:18
RES104362,MUM001,CNF104362,GUEST104362,2026-06-18,2026-06-20,QUEEN,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-11 06:38:28,2026-05-11 08:33:28
RES104363,DEL002,CNF104363,GUEST104363,2026-05-28,2026-05-30,DLX,PREPAY,PPR_DLX,MODIFIED,4,115208,INR,2026-05-11 22:32:06,2026-05-11 23:22:06
RES104364,KOL001,CNF104364,GUEST104364,2026-06-03,2026-06-04,STD,PREPAY,PPR_DLX,MODIFIED,4,17460,INR,2026-05-11 20:10:23,2026-05-11 23:01:23
RES104365,MUM001,CNF104365,GUEST104365,2026-05-24,2026-05-27,QUEEN,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-11 16:37:53,2026-05-11 18:54:53
RES104366,CHA001,CNF104366,GUEST104366,2026-07-03,2026-07-08,QUEEN,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-11 17:54:46,2026-05-11 18:22:46
RES104367,CHN001,CNF104367,GUEST104367,2026-06-27,2026-07-02,STD,MEMBER,MEM_DLX,MODIFIED,4,182660,INR,2026-05-11 12:44:07,2026-05-11 13:29:07
RES104368,MUM001,CNF104368,GUEST104368,2026-06-14,2026-06-18,DLX,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-11 08:04:27,2026-05-11 09:54:27
RES104369,MUM001,CNF104369,GUEST104369,2026-06-08,2026-06-12,STE,CORP,CORP_STD,BOOKED,1,52960,INR,2026-05-11 04:41:03,2026-05-11 06:40:03
RES104370,DEL002,CNF104370,GUEST104370,2026-07-02,2026-07-04,DLX,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-11 23:45:55,2026-05-12 01:39:55
RES104371,KER001,CNF104371,GUEST104371,2026-06-21,2026-06-22,QUEEN,PKG,PKG_DLX,BOOKED,2,26024,INR,2026-05-11 12:42:40,2026-05-11 13:31:40
RES104372,MUM002,CNF104372,GUEST104372,2026-05-19,2026-05-22,QUEEN,PREPAY,PPR_STD,MODIFIED,2,35496,INR,2026-05-11 15:46:02,2026-05-11 16:15:02
RES104373,CHN001,CNF104373,GUEST104373,2026-05-24,2026-05-29,STD,MEMBER,MEM_DLX,BOOKED,4,135760,INR,2026-05-11 20:03:19,2026-05-11 22:59:19
RES104374,DEL002,CNF104374,GUEST104374,2026-07-07,2026-07-10,STD,MEMBER,MEM_DLX,BOOKED,2,53244,INR,2026-05-11 16:00:16,2026-05-11 16:09:16
RES104375,DEL001,CNF104375,GUEST104375,2026-05-21,2026-05-24,QUEEN,PREPAY,PPR_STD,MODIFIED,2,64398,INR,2026-05-11 13:25:29,2026-05-11 14:14:29
RES104376,HYD001,CNF104376,GUEST104376,2026-05-31,2026-06-02,STE,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-11 11:56:16,2026-05-11 12:08:16
RES104377,BLR002,CNF104377,GUEST104377,2026-06-10,2026-06-11,QUEEN,BAR,BAR_DLX,MODIFIED,1,5507,INR,2026-05-11 16:06:39,2026-05-11 18:27:39
RES104378,BLR001,CNF104378,GUEST104378,2026-05-23,2026-05-26,QUEEN,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 08:28:59,2026-05-11 11:05:59
RES104379,CHN001,CNF104379,GUEST104379,2026-06-04,2026-06-06,STE,BAR,BAR_DLX,MODIFIED,2,24552,INR,2026-05-11 06:29:38,2026-05-11 06:44:38
RES104380,HYD001,CNF104380,GUEST104380,2026-06-28,2026-07-03,QUEEN,PKG,PKG_STD,MODIFIED,3,55905,INR,2026-05-11 14:07:31,2026-05-11 14:37:31
RES104381,CHN001,CNF104381,GUEST104381,2026-05-16,2026-05-21,STE,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-11 16:06:06,2026-05-11 16:12:06
RES104382,MUM002,CNF104382,GUEST104382,2026-05-15,2026-05-20,DLX,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-11 06:24:49,2026-05-11 08:07:49
RES104383,KOL001,CNF104383,GUEST104383,2026-05-21,2026-05-24,STE,PREPAY,PPR_DLX,BOOKED,4,120876,INR,2026-05-11 01:04:15,2026-05-11 02:01:15
RES104384,KOL001,CNF104384,GUEST104384,2026-06-10,2026-06-13,DLX,PREPAY,PPR_DLX,BOOKED,1,15912,INR,2026-05-11 07:56:22,2026-05-11 09:54:22
RES104385,BLR002,CNF104385,GUEST104385,2026-07-02,2026-07-07,QUEEN,MEMBER,MEM_DLX,MODIFIED,2,145240,INR,2026-05-11 13:43:21,2026-05-11 16:04:21
RES104386,CHA001,CNF104386,GUEST104386,2026-06-22,2026-06-24,DLX,BAR,BAR_STD,BOOKED,4,53784,INR,2026-05-11 10:35:01,2026-05-11 12:16:01
RES104387,CHN001,CNF104387,GUEST104387,2026-05-24,2026-05-29,STD,PKG,PKG_DLX,BOOKED,3,171210,INR,2026-05-11 21:04:37,2026-05-11 22:27:37
RES104388,KER001,CNF104388,GUEST104388,2026-05-27,2026-05-28,QUEEN,MEMBER,MEM_STD,MODIFIED,4,17644,INR,2026-05-11 03:43:10,2026-05-11 05:17:10
RES104389,BLR002,CNF104389,GUEST104389,2026-06-25,2026-06-28,KING,PKG,PKG_DLX,MODIFIED,3,68139,INR,2026-05-11 22:46:31,2026-05-11 23:46:31
RES104390,MUM002,CNF104390,GUEST104390,2026-06-25,2026-06-28,STD,PKG,PKG_DLX,MODIFIED,1,13629,INR,2026-05-11 06:50:01,2026-05-11 07:14:01
RES104391,KER001,CNF104391,GUEST104391,2026-07-03,2026-07-04,DLX,BAR,BAR_STD,MODIFIED,4,43664,INR,2026-05-11 08:42:06,2026-05-11 10:02:06
RES104392,CHA001,CNF104392,GUEST104392,2026-06-14,2026-06-19,QUEEN,CORP,CORP_DLX,MODIFIED,4,233880,INR,2026-05-11 06:14:22,2026-05-11 07:36:22
RES104393,HYD001,CNF104393,GUEST104393,2026-06-12,2026-06-13,DLX,PKG,PKG_DLX,BOOKED,1,10107,INR,2026-05-11 04:34:01,2026-05-11 07:22:01
RES104394,HYD001,CNF104394,GUEST104394,2026-06-01,2026-06-02,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-11 19:03:56,2026-05-11 21:04:56
RES104395,KOL001,CNF104395,GUEST104395,2026-06-09,2026-06-13,QUEEN,PREPAY,PPR_STD,BOOKED,2,114744,INR,2026-05-11 04:03:48,2026-05-11 05:00:48
RES104396,DEL002,CNF104396,GUEST104396,2026-05-24,2026-05-25,STD,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-11 18:26:56,2026-05-11 19:48:56
RES104397,DEL002,CNF104397,GUEST104397,2026-06-02,2026-06-05,KING,MEMBER,MEM_STD,BOOKED,4,56856,INR,2026-05-11 20:44:49,2026-05-11 23:16:49
RES104398,BLR001,CNF104398,GUEST104398,2026-06-21,2026-06-22,DLX,CORP,CORP_STD,MODIFIED,4,33228,INR,2026-05-11 23:49:25,2026-05-12 00:20:25
RES104399,KOL001,CNF104399,GUEST104399,2026-06-21,2026-06-23,QUEEN,CORP,CORP_DLX,BOOKED,2,43260,INR,2026-05-11 18:41:12,2026-05-11 21:24:12
RES104400,MUM002,CNF104400,GUEST104400,2026-07-02,2026-07-05,KING,PREPAY,PPR_DLX,MODIFIED,2,31896,INR,2026-05-11 09:45:26,2026-05-11 11:58:26
RES104401,DEL001,CNF104401,GUEST104401,2026-06-14,2026-06-15,QUEEN,PREPAY,PPR_DLX,MODIFIED,3,16290,INR,2026-05-11 07:56:10,2026-05-11 10:12:10
RES104402,BLR001,CNF104402,GUEST104402,2026-06-09,2026-06-10,KING,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-11 10:45:03,2026-05-11 12:34:03
RES104403,KOL001,CNF104403,GUEST104403,2026-05-17,2026-05-22,QUEEN,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-11 16:02:36,2026-05-11 17:04:36
RES104404,BLR001,CNF104404,GUEST104404,2026-06-09,2026-06-13,KING,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-11 04:45:18,2026-05-11 05:14:18
RES104405,HYD001,CNF104405,GUEST104405,2026-06-09,2026-06-14,DLX,PKG,PKG_STD,BOOKED,4,134920,INR,2026-05-11 17:24:16,2026-05-11 19:53:16
RES104406,KOL001,CNF104406,GUEST104406,2026-07-06,2026-07-11,QUEEN,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-11 07:12:18,2026-05-11 08:15:18
RES104407,CHN001,CNF104407,GUEST104407,2026-06-11,2026-06-15,KING,MEMBER,MEM_DLX,MODIFIED,3,56304,INR,2026-05-11 15:04:09,2026-05-11 15:57:09
RES104408,CHN001,CNF104408,GUEST104408,2026-06-29,2026-06-30,DLX,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-11 10:06:14,2026-05-11 11:42:14
RES104409,KER001,CNF104409,GUEST104409,2026-06-08,2026-06-09,DLX,BAR,BAR_DLX,BOOKED,1,14953,INR,2026-05-11 10:24:32,2026-05-11 12:58:32
RES104410,BLR002,CNF104410,GUEST104410,2026-05-13,2026-05-15,DLX,BAR,BAR_STD,BOOKED,1,24838,INR,2026-05-11 12:49:14,2026-05-11 14:15:14
RES104411,MUM001,CNF104411,GUEST104411,2026-07-02,2026-07-06,STE,PREPAY,PPR_STD,MODIFIED,4,154928,INR,2026-05-11 00:45:09,2026-05-11 02:08:09
RES104412,MUM001,CNF104412,GUEST104412,2026-05-18,2026-05-23,DLX,MEMBER,MEM_STD,MODIFIED,4,98820,INR,2026-05-11 13:39:34,2026-05-11 14:46:34
RES104413,CHN001,CNF104413,GUEST104413,2026-06-25,2026-06-28,DLX,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-11 12:08:08,2026-05-11 14:26:08
RES104414,BLR002,CNF104414,GUEST104414,2026-06-30,2026-07-01,QUEEN,PKG,PKG_DLX,BOOKED,1,4741,INR,2026-05-11 14:02:14,2026-05-11 14:34:14
RES104415,MUM001,CNF104415,GUEST104415,2026-07-09,2026-07-12,KING,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-11 04:05:32,2026-05-11 06:21:32
RES104416,CHN001,CNF104416,GUEST104416,2026-06-14,2026-06-17,STE,MEMBER,MEM_STD,MODIFIED,1,15393,INR,2026-05-11 06:35:59,2026-05-11 07:58:59
RES104417,KOL001,CNF104417,GUEST104417,2026-07-07,2026-07-08,QUEEN,MEMBER,MEM_DLX,MODIFIED,1,13412,INR,2026-05-11 10:41:17,2026-05-11 12:18:17
RES104418,CHA001,CNF104418,GUEST104418,2026-06-08,2026-06-11,DLX,PKG,PKG_DLX,MODIFIED,4,160704,INR,2026-05-11 18:28:03,2026-05-11 20:12:03
RES104419,HYD001,CNF104419,GUEST104419,2026-07-03,2026-07-04,QUEEN,PKG,PKG_DLX,MODIFIED,3,26940,INR,2026-05-11 21:38:16,2026-05-11 23:39:16
RES104420,BLR001,CNF104420,GUEST104420,2026-07-09,2026-07-14,STD,PKG,PKG_DLX,MODIFIED,3,101280,INR,2026-05-11 11:54:05,2026-05-11 13:58:05
RES104421,CHN001,CNF104421,GUEST104421,2026-05-16,2026-05-19,STD,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-11 10:56:40,2026-05-11 13:36:40
RES104422,CHA001,CNF104422,GUEST104422,2026-06-11,2026-06-13,DLX,BAR,BAR_DLX,BOOKED,4,45144,INR,2026-05-11 00:35:40,2026-05-11 02:43:40
RES104423,KOL001,CNF104423,GUEST104423,2026-06-12,2026-06-14,STE,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-11 02:46:10,2026-05-11 04:43:10
RES104424,DEL001,CNF104424,GUEST104424,2026-06-08,2026-06-11,KING,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-11 15:34:31,2026-05-11 17:21:31
RES104425,DEL002,CNF104425,GUEST104425,2026-06-27,2026-07-01,STE,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-11 18:35:33,2026-05-11 19:51:33
RES104426,DEL002,CNF104426,GUEST104426,2026-06-08,2026-06-10,QUEEN,PKG,PKG_STD,MODIFIED,2,16036,INR,2026-05-11 00:14:14,2026-05-11 02:00:14
RES104427,KOL001,CNF104427,GUEST104427,2026-05-29,2026-06-03,STE,MEMBER,MEM_DLX,MODIFIED,4,107020,INR,2026-05-11 17:58:28,2026-05-11 19:01:28
RES104428,KOL001,CNF104428,GUEST104428,2026-06-24,2026-06-25,DLX,PKG,PKG_DLX,MODIFIED,4,55536,INR,2026-05-11 05:17:02,2026-05-11 07:13:02
RES104429,HYD001,CNF104429,GUEST104429,2026-07-04,2026-07-05,KING,MEMBER,MEM_STD,MODIFIED,4,18148,INR,2026-05-11 04:19:36,2026-05-11 04:44:36
RES104430,BLR002,CNF104430,GUEST104430,2026-05-20,2026-05-24,KING,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-11 02:14:49,2026-05-11 02:44:49
RES104431,MUM002,CNF104431,GUEST104431,2026-07-08,2026-07-11,KING,MEMBER,MEM_DLX,BOOKED,1,22281,INR,2026-05-11 06:14:19,2026-05-11 08:15:19
RES104432,HYD001,CNF104432,GUEST104432,2026-07-09,2026-07-13,QUEEN,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-11 19:10:27,2026-05-11 21:04:27
RES104433,MUM002,CNF104433,GUEST104433,2026-06-18,2026-06-21,STE,MEMBER,MEM_DLX,BOOKED,1,27540,INR,2026-05-11 12:24:55,2026-05-11 12:29:55
RES104434,BLR001,CNF104434,GUEST104434,2026-06-17,2026-06-19,KING,PKG,PKG_DLX,BOOKED,2,18504,INR,2026-05-11 07:26:00,2026-05-11 10:12:00
RES104435,KER001,CNF104435,GUEST104435,2026-05-26,2026-05-29,STE,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-11 20:59:42,2026-05-11 21:54:42
RES104436,KER001,CNF104436,GUEST104436,2026-05-14,2026-05-19,STD,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-11 18:40:53,2026-05-11 21:28:53
RES104437,MUM001,CNF104437,GUEST104437,2026-06-02,2026-06-07,QUEEN,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-11 02:05:42,2026-05-11 03:57:42
RES104438,MUM001,CNF104438,GUEST104438,2026-06-14,2026-06-18,DLX,CORP,CORP_STD,BOOKED,1,28428,INR,2026-05-11 15:47:19,2026-05-11 17:19:19
RES104439,CHA001,CNF104439,GUEST104439,2026-05-27,2026-05-29,STE,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-11 20:29:32,2026-05-11 21:34:32
RES104440,MUM001,CNF104440,GUEST104440,2026-06-03,2026-06-07,KING,PKG,PKG_DLX,MODIFIED,3,67500,INR,2026-05-11 15:47:04,2026-05-11 17:24:04
RES104441,KER001,CNF104441,GUEST104441,2026-05-26,2026-05-28,QUEEN,PKG,PKG_DLX,BOOKED,3,49410,INR,2026-05-11 10:16:56,2026-05-11 11:38:56
RES104442,KOL001,CNF104442,GUEST104442,2026-06-13,2026-06-15,QUEEN,CORP,CORP_DLX,MODIFIED,3,62568,INR,2026-05-11 08:23:35,2026-05-11 09:20:35
RES104443,DEL002,CNF104443,GUEST104443,2026-05-31,2026-06-01,STE,PKG,PKG_STD,BOOKED,2,7834,INR,2026-05-11 01:05:43,2026-05-11 03:40:43
RES104444,CHN001,CNF104444,GUEST104444,2026-05-12,2026-05-14,KING,PKG,PKG_DLX,MODIFIED,1,12740,INR,2026-05-11 11:46:32,2026-05-11 13:26:32
