reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES104470,MUM001,CNF104470,GUEST104470,2026-05-20,2026-05-22,QUEEN,PREPAY,PPR_STD,MODIFIED,3,22212,INR,2026-05-10 14:08:05,2026-05-10 17:04:05
RES104471,MUM001,CNF104471,GUEST104471,2026-05-15,2026-05-18,STD,PKG,PKG_DLX,BOOKED,1,44592,INR,2026-05-10 19:13:16,2026-05-10 21:40:16
RES104472,HYD001,CNF104472,GUEST104472,2026-05-29,2026-06-02,KING,PREPAY,PPR_DLX,BOOKED,1,37088,INR,2026-05-10 19:35:56,2026-05-10 19:48:56
RES104473,DEL001,CNF104473,GUEST104473,2026-06-10,2026-06-15,QUEEN,BAR,BAR_DLX,MODIFIED,4,122540,INR,2026-05-10 22:57:42,2026-05-11 00:13:42
RES104474,HYD001,CNF104474,GUEST104474,2026-06-30,2026-07-05,DLX,PKG,PKG_STD,BOOKED,1,66405,INR,2026-05-10 23:55:57,2026-05-11 02:25:57
RES104475,MUM001,CNF104475,GUEST104475,2026-06-15,2026-06-20,QUEEN,MEMBER,MEM_STD,BOOKED,2,58590,INR,2026-05-10 07:29:21,2026-05-10 09:05:21
RES104476,BLR002,CNF104476,GUEST104476,2026-06-18,2026-06-23,QUEEN,MEMBER,MEM_STD,MODIFIED,2,63250,INR,2026-05-10 18:04:57,2026-05-10 19:19:57
RES104477,BLR002,CNF104477,GUEST104477,2026-05-15,2026-05-17,STD,MEMBER,MEM_STD,MODIFIED,4,40360,INR,2026-05-10 15:45:29,2026-05-10 17:26:29
RES104478,BLR002,CNF104478,GUEST104478,2026-05-22,2026-05-27,STE,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 04:20:08,2026-05-10 07:07:08
RES104479,DEL001,CNF104479,GUEST104479,2026-07-04,2026-07-08,DLX,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 23:38:11,2026-05-10 23:44:11
RES104480,BLR002,CNF104480,GUEST104480,2026-06-08,2026-06-10,DLX,BAR,BAR_STD,MODIFIED,1,20168,INR,2026-05-10 23:55:29,2026-05-11 02:31:29
RES104481,HYD001,CNF104481,GUEST104481,2026-05-29,2026-06-01,STD,CORP,CORP_DLX,BOOKED,4,179664,INR,2026-05-10 01:33:46,2026-05-10 02:03:46
RES104482,MUM001,CNF104482,GUEST104482,2026-06-08,2026-06-12,KING,PKG,PKG_DLX,MODIFIED,1,37484,INR,2026-05-10 00:26:56,2026-05-10 02:26:56
RES104483,HYD001,CNF104483,GUEST104483,2026-05-18,2026-05-22,QUEEN,BAR,BAR_STD,BOOKED,4,103280,INR,2026-05-10 03:19:22,2026-05-10 04:00:22
RES104484,MUM001,CNF104484,GUEST104484,2026-06-26,2026-06-29,STD,BAR,BAR_DLX,MODIFIED,4,158748,INR,2026-05-10 10:14:56,2026-05-10 11:22:56
RES104485,MUM001,CNF104485,GUEST104485,2026-05-26,2026-05-27,STD,MEMBER,MEM_STD,MODIFIED,4,17340,INR,2026-05-10 17:55:51,2026-05-10 18:48:51
RES104486,MUM001,CNF104486,GUEST104486,2026-05-20,2026-05-25,STE,BAR,BAR_STD,MODIFIED,2,136970,INR,2026-05-10 22:42:56,2026-05-11 00:46:56
RES104487,DEL001,CNF104487,GUEST104487,2026-06-01,2026-06-06,STE,MEMBER,MEM_STD,MODIFIED,2,101160,INR,2026-05-10 17:42:48,2026-05-10 20:22:48
RES104488,BLR001,CNF104488,GUEST104488,2026-06-17,2026-06-18,STD,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-10 10:09:59,2026-05-10 11:20:59
RES104489,BLR002,CNF104489,GUEST104489,2026-06-09,2026-06-13,QUEEN,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 08:59:47,2026-05-10 09:28:47
RES104490,DEL001,CNF104490,GUEST104490,2026-05-27,2026-05-29,DLX,BAR,BAR_DLX,MODIFIED,2,21484,INR,2026-05-10 11:59:33,2026-05-10 12:05:33
RES104491,DEL001,CNF104491,GUEST104491,2026-06-29,2026-07-03,QUEEN,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 14:38:26,2026-05-10 16:40:26
RES104492,MUM001,CNF104492,GUEST104492,2026-06-09,2026-06-12,KING,MEMBER,MEM_DLX,MODIFIED,1,33210,INR,2026-05-10 01:46:06,2026-05-10 02:20:06
RES104493,BLR002,CNF104493,GUEST104493,2026-05-19,2026-05-21,DLX,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 12:46:48,2026-05-10 13:18:48
RES104494,MUM001,CNF104494,GUEST104494,2026-05-26,2026-05-28,KING,PKG,PKG_STD,MODIFIED,1,13268,INR,2026-05-10 02:11:52,2026-05-10 03:39:52
RES104495,MUM001,CNF104495,GUEST104495,2026-06-28,2026-06-29,STD,PREPAY,PPR_STD,MODIFIED,2,9162,INR,2026-05-10 10:07:43,2026-05-10 12:20:43
RES104496,DEL001,CNF104496,GUEST104496,2026-05-18,2026-05-23,QUEEN,PREPAY,PPR_DLX,MODIFIED,1,50780,INR,2026-05-10 20:46:06,2026-05-10 21:16:06
RES104497,BLR001,CNF104497,GUEST104497,2026-06-28,2026-07-02,DLX,PREPAY,PPR_DLX,BOOKED,1,39580,INR,2026-05-10 22:26:36,2026-05-11 00:54:36
RES104498,DEL001,CNF104498,GUEST104498,2026-07-08,2026-07-12,STD,CORP,CORP_STD,MODIFIED,1,38532,INR,2026-05-10 04:03:39,2026-05-10 06:55:39
RES104499,DEL001,CNF104499,GUEST104499,2026-05-17,2026-05-18,DLX,MEMBER,MEM_STD,BOOKED,3,31737,INR,2026-05-10 15:38:14,2026-05-10 15:44:14
RES104500,DEL001,CNF104500,GUEST104500,2026-05-12,2026-05-17,QUEEN,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 16:39:34,2026-05-10 17:33:34
RES104501,MUM001,CNF104501,GUEST104501,2026-06-15,2026-06-20,KING,PKG,PKG_STD,BOOKED,2,113910,INR,2026-05-10 06:27:38,2026-05-10 06:37:38
RES104502,BLR001,CNF104502,GUEST104502,2026-05-13,2026-05-17,STE,PREPAY,PPR_STD,MODIFIED,1,14688,INR,2026-05-10 05:02:34,2026-05-10 05:28:34
RES104503,BLR002,CNF104503,GUEST104503,2026-06-12,2026-06-14,KING,MEMBER,MEM_STD,MODIFIED,4,53600,INR,2026-05-10 07:02:33,2026-05-10 07:56:33
RES104504,BLR001,CNF104504,GUEST104504,2026-06-28,2026-07-03,STD,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 06:49:33,2026-05-10 07:39:33
RES104505,BLR002,CNF104505,GUEST104505,2026-06-16,2026-06-19,STE,CORP,CORP_DLX,BOOKED,3,54432,INR,2026-05-10 19:45:17,2026-05-10 21:47:17
RES104506,HYD001,CNF104506,GUEST104506,2026-05-14,2026-05-15,STD,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 03:51:24,2026-05-10 05:52:24
RES104507,BLR001,CNF104507,GUEST104507,2026-06-09,2026-06-14,STD,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 08:15:10,2026-05-10 10:34:10
RES104508,BLR001,CNF104508,GUEST104508,2026-06-06,2026-06-07,QUEEN,BAR,BAR_DLX,BOOKED,2,7984,INR,2026-05-10 00:10:00,2026-05-10 01:46:00
RES104509,DEL001,CNF104509,GUEST104509,2026-05-31,2026-06-05,QUEEN,PKG,PKG_DLX,BOOKED,4,293340,INR,2026-05-10 02:24:34,2026-05-10 02:30:34
RES104510,BLR002,CNF104510,GUEST104510,2026-05-16,2026-05-18,DLX,CORP,CORP_DLX,BOOKED,2,36464,INR,2026-05-10 06:48:08,2026-05-10 08:33:08
RES104511,BLR002,CNF104511,GUEST104511,2026-05-19,2026-05-21,QUEEN,MEMBER,MEM_DLX,MODIFIED,2,52724,INR,2026-05-10 09:19:05,2026-05-10 12:13:05
RES104512,MUM001,CNF104512,GUEST104512,2026-07-04,2026-07-07,QUEEN,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 18:58:18,2026-05-10 19:48:18
RES104513,DEL001,CNF104513,GUEST104513,2026-05-17,2026-05-20,STE,MEMBER,MEM_STD,BOOKED,3,134802,INR,2026-05-10 05:12:24,2026-05-10 07:49:24
RES104514,BLR001,CNF104514,GUEST104514,2026-06-15,2026-06-17,KING,CORP,CORP_STD,BOOKED,2,47628,INR,2026-05-10 02:58:16,2026-05-10 03:55:16
RES104515,MUM001,CNF104515,GUEST104515,2026-06-25,2026-06-30,KING,MEMBER,MEM_STD,MODIFIED,1,42605,INR,2026-05-10 13:18:45,2026-05-10 16:07:45
RES104516,BLR001,CNF104516,GUEST104516,2026-06-04,2026-06-07,STE,BAR,BAR_DLX,MODIFIED,4,163140,INR,2026-05-10 14:37:03,2026-05-10 14:47:03
RES104517,MUM001,CNF104517,GUEST104517,2026-06-30,2026-07-04,STE,BAR,BAR_STD,BOOKED,3,108276,INR,2026-05-10 14:57:29,2026-05-10 16:43:29
RES104518,BLR001,CNF104518,GUEST104518,2026-05-29,2026-06-02,DLX,BAR,BAR_STD,BOOKED,4,181904,INR,2026-05-10 02:50:21,2026-05-10 03:27:21
RES104519,MUM001,CNF104519,GUEST104519,2026-05-18,2026-05-20,QUEEN,MEMBER,MEM_STD,MODIFIED,4,97744,INR,2026-05-10 22:59:41,2026-05-11 01:18:41
RES104520,DEL001,CNF104520,GUEST104520,2026-05-29,2026-06-02,STE,MEMBER,MEM_DLX,BOOKED,1,58436,INR,2026-05-10 00:52:11,2026-05-10 03:00:11
RES104521,MUM001,CNF104521,GUEST104521,2026-05-19,2026-05-24,KING,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-10 22:09:12,2026-05-10 23:37:12
RES104522,HYD001,CNF104522,GUEST104522,2026-06-20,2026-06-23,STD,BAR,BAR_DLX,BOOKED,3,45153,INR,2026-05-10 17:06:10,2026-05-10 18:15:10
RES104523,DEL001,CNF104523,GUEST104523,2026-06-26,2026-07-01,QUEEN,PREPAY,PPR_STD,MODIFIED,3,198600,INR,2026-05-10 10:34:45,2026-05-10 12:39:45
RES104524,HYD001,CNF104524,GUEST104524,2026-05-27,2026-05-31,DLX,BAR,BAR_DLX,BOOKED,2,68688,INR,2026-05-10 00:11:48,2026-05-10 01:01:48
RES104525,MUM001,CNF104525,GUEST104525,2026-07-08,2026-07-11,STD,MEMBER,MEM_DLX,MODIFIED,3,94689,INR,2026-05-10 06:04:56,2026-05-10 06:59:56
RES104526,BLR002,CNF104526,GUEST104526,2026-06-14,2026-06-19,STD,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 05:55:37,2026-05-10 06:24:37
RES104527,BLR001,CNF104527,GUEST104527,2026-06-23,2026-06-25,KING,PREPAY,PPR_DLX,MODIFIED,2,26424,INR,2026-05-10 17:38:10,2026-05-10 19:22:10
RES104528,HYD001,CNF104528,GUEST104528,2026-06-24,2026-06-25,KING,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-10 18:15:12,2026-05-10 18:51:12
RES104529,DEL001,CNF104529,GUEST104529,2026-07-02,2026-07-04,STD,MEMBER,MEM_DLX,BOOKED,1,18910,INR,2026-05-10 16:09:43,2026-05-10 18:14:43
RES104530,BLR001,CNF104530,GUEST104530,2026-05-14,2026-05-16,STE,PREPAY,PPR_STD,MODIFIED,1,14840,INR,2026-05-10 15:27:03,2026-05-10 18:21:03
RES104531,MUM001,CNF104531,GUEST104531,2026-06-25,2026-06-28,DLX,CORP,CORP_STD,MODIFIED,1,34314,INR,2026-05-10 00:05:19,2026-05-10 00:20:19
RES104532,BLR001,CNF104532,GUEST104532,2026-05-12,2026-05-16,DLX,CORP,CORP_STD,BOOKED,4,62992,INR,2026-05-10 08:42:04,2026-05-10 10:53:04
RES104533,BLR002,CNF104533,GUEST104533,2026-05-17,2026-05-21,DLX,MEMBER,MEM_STD,BOOKED,3,49644,INR,2026-05-10 18:46:20,2026-05-10 20:32:20
RES104534,HYD001,CNF104534,GUEST104534,2026-05-30,2026-05-31,STE,MEMBER,MEM_STD,BOOKED,1,12022,INR,2026-05-10 06:21:35,2026-05-10 08:17:35
RES104535,DEL001,CNF104535,GUEST104535,2026-07-05,2026-07-07,KING,CORP,CORP_STD,MODIFIED,1,18832,INR,2026-05-10 12:35:45,2026-05-10 15:08:45
RES104536,HYD001,CNF104536,GUEST104536,2026-05-15,2026-05-18,QUEEN,CORP,CORP_STD,MODIFIED,2,32286,INR,2026-05-10 18:12:27,2026-05-10 20:53:27
RES104537,DEL001,CNF104537,GUEST104537,2026-07-06,2026-07-11,STE,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 15:59:01,2026-05-10 18:08:01
RES104538,BLR001,CNF104538,GUEST104538,2026-05-27,2026-05-29,KING,MEMBER,MEM_DLX,MODIFIED,3,36306,INR,2026-05-10 20:31:45,2026-05-10 23:05:45
RES104539,HYD001,CNF104539,GUEST104539,2026-07-09,2026-07-12,QUEEN,PREPAY,PPR_DLX,BOOKED,2,59184,INR,2026-05-10 11:19:06,2026-05-10 11:52:06
RES104540,BLR001,CNF104540,GUEST104540,2026-07-09,2026-07-11,KING,PKG,PKG_STD,BOOKED,4,29560,INR,2026-05-10 14:22:03,2026-05-10 16:15:03
RES104541,MUM001,CNF104541,GUEST104541,2026-06-05,2026-06-10,QUEEN,MEMBER,MEM_DLX,BOOKED,1,69325,INR,2026-05-10 16:45:03,2026-05-10 19:32:03
RES104542,DEL001,CNF104542,GUEST104542,2026-07-01,2026-07-03,STE,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-10 07:15:27,2026-05-10 09:38:27
RES104543,MUM001,CNF104543,GUEST104543,2026-06-11,2026-06-13,STD,PKG,PKG_DLX,BOOKED,3,27810,INR,2026-05-10 04:44:03,2026-05-10 06:32:03
RES104544,BLR002,CNF104544,GUEST104544,2026-07-04,2026-07-07,STD,PKG,PKG_STD,MODIFIED,3,33588,INR,2026-05-10 14:46:50,2026-05-10 17:30:50
RES104545,BLR001,CNF104545,GUEST104545,2026-07-07,2026-07-08,STE,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 04:11:59,2026-05-10 05:43:59
RES104546,BLR002,CNF104546,GUEST104546,2026-06-07,2026-06-11,QUEEN,PREPAY,PPR_DLX,MODIFIED,2,75552,INR,2026-05-10 16:33:56,2026-05-10 19:20:56
RES104547,BLR001,CNF104547,GUEST104547,2026-05-19,2026-05-21,STE,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 13:11:42,2026-05-10 13:31:42
RES104548,HYD001,CNF104548,GUEST104548,2026-07-07,2026-07-08,STD,CORP,CORP_STD,BOOKED,4,58604,INR,2026-05-10 23:20:33,2026-05-11 00:22:33
RES104549,DEL001,CNF104549,GUEST104549,2026-05-11,2026-05-15,KING,CORP,CORP_STD,BOOKED,4,215088,INR,2026-05-10 08:52:03,2026-05-10 10:40:03
RES104550,DEL001,CNF104550,GUEST104550,2026-06-17,2026-06-21,KING,CORP,CORP_DLX,BOOKED,3,48360,INR,2026-05-10 23:29:59,2026-05-11 00:19:59
RES104551,DEL001,CNF104551,GUEST104551,2026-07-02,2026-07-05,QUEEN,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-10 17:56:14,2026-05-10 18:34:14
RES104552,DEL001,CNF104552,GUEST104552,2026-06-30,2026-07-04,QUEEN,PKG,PKG_STD,BOOKED,2,31992,INR,2026-05-10 00:13:05,2026-05-10 02:09:05
RES104553,DEL001,CNF104553,GUEST104553,2026-06-03,2026-06-05,STE,MEMBER,MEM_STD,MODIFIED,3,42510,INR,2026-05-10 10:01:25,2026-05-10 10:39:25
RES104554,MUM001,CNF104554,GUEST104554,2026-05-28,2026-05-31,DLX,MEMBER,MEM_STD,MODIFIED,1,19554,INR,2026-05-10 00:21:12,2026-05-10 02:43:12
RES104555,BLR002,CNF104555,GUEST104555,2026-06-24,2026-06-29,DLX,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-10 20:10:21,2026-05-10 20:55:21
RES104556,MUM001,CNF104556,GUEST104556,2026-05-24,2026-05-28,QUEEN,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 18:37:04,2026-05-10 20:37:04
RES104557,BLR001,CNF104557,GUEST104557,2026-05-12,2026-05-15,STD,CORP,CORP_DLX,BOOKED,3,62955,INR,2026-05-10 20:00:05,2026-05-10 21:33:05
RES104558,MUM001,CNF104558,GUEST104558,2026-05-27,2026-05-30,QUEEN,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 09:13:09,2026-05-10 10:01:09
RES104559,DEL001,CNF104559,GUEST104559,2026-05-17,2026-05-18,STE,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 03:13:52,2026-05-10 05:05:52
RES104560,DEL001,CNF104560,GUEST104560,2026-06-06,2026-06-10,DLX,MEMBER,MEM_STD,BOOKED,4,86016,INR,2026-05-10 08:26:41,2026-05-10 09:12:41
RES104561,HYD001,CNF104561,GUEST104561,2026-05-21,2026-05-23,KING,PKG,PKG_STD,MODIFIED,3,77832,INR,2026-05-10 01:49:46,2026-05-10 03:54:46
RES104562,MUM001,CNF104562,GUEST104562,2026-06-04,2026-06-09,STD,MEMBER,MEM_DLX,MODIFIED,1,19970,INR,2026-05-10 04:53:09,2026-05-10 06:53:09
RES104563,DEL001,CNF104563,GUEST104563,2026-07-08,2026-07-11,KING,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 11:48:00,2026-05-10 14:31:00
RES104564,HYD001,CNF104564,GUEST104564,2026-06-08,2026-06-10,DLX,BAR,BAR_DLX,BOOKED,4,36968,INR,2026-05-10 15:04:21,2026-05-10 15:55:21
RES104565,DEL001,CNF104565,GUEST104565,2026-06-22,2026-06-23,STD,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 17:27:37,2026-05-10 19:06:37
RES104566,DEL001,CNF104566,GUEST104566,2026-06-02,2026-06-05,KING,MEMBER,MEM_STD,MODIFIED,4,148452,INR,2026-05-10 15:55:31,2026-05-10 16:22:31
RES104567,DEL001,CNF104567,GUEST104567,2026-05-25,2026-05-26,DLX,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 07:00:56,2026-05-10 09:59:56
RES104568,BLR002,CNF104568,GUEST104568,2026-06-13,2026-06-18,KING,BAR,BAR_DLX,MODIFIED,1,33620,INR,2026-05-10 02:09:25,2026-05-10 04:29:25
RES104569,DEL001,CNF104569,GUEST104569,2026-06-23,2026-06-25,DLX,PREPAY,PPR_STD,MODIFIED,2,24688,INR,2026-05-10 23:06:46,2026-05-11 01:43:46
RES104570,BLR002,CNF104570,GUEST104570,2026-06-03,2026-06-04,STD,PREPAY,PPR_STD,MODIFIED,2,20974,INR,2026-05-10 09:53:10,2026-05-10 11:10:10
RES104571,BLR002,CNF104571,GUEST104571,2026-06-30,2026-07-01,STE,BAR,BAR_STD,MODIFIED,2,12818,INR,2026-05-10 20:44:18,2026-05-10 23:05:18
RES104572,MUM001,CNF104572,GUEST104572,2026-06-13,2026-06-17,DLX,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 07:14:06,2026-05-10 07:34:06
RES104573,BLR001,CNF104573,GUEST104573,2026-06-28,2026-06-29,QUEEN,PREPAY,PPR_STD,BOOKED,1,8175,INR,2026-05-10 09:13:42,2026-05-10 10:18:42
RES104574,DEL001,CNF104574,GUEST104574,2026-06-27,2026-07-01,KING,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 16:58:53,2026-05-10 19:27:53
RES104575,HYD001,CNF104575,GUEST104575,2026-06-05,2026-06-06,DLX,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 22:02:21,2026-05-10 23:39:21
RES104576,BLR002,CNF104576,GUEST104576,2026-05-25,2026-05-27,STE,CORP,CORP_DLX,MODIFIED,4,58808,INR,2026-05-10 03:51:22,2026-05-10 04:40:22
RES104577,DEL001,CNF104577,GUEST104577,2026-05-12,2026-05-15,STE,MEMBER,MEM_STD,MODIFIED,2,34986,INR,2026-05-10 19:20:40,2026-05-10 20:46:40
RES104578,BLR002,CNF104578,GUEST104578,2026-06-10,2026-06-15,STE,CORP,CORP_DLX,MODIFIED,4,177700,INR,2026-05-10 07:31:39,2026-05-10 08:51:39
RES104579,MUM001,CNF104579,GUEST104579,2026-05-25,2026-05-29,STE,CORP,CORP_DLX,MODIFIED,4,107808,INR,2026-05-10 23:12:17,2026-05-10 23:25:17
RES104580,HYD001,CNF104580,GUEST104580,2026-07-04,2026-07-06,QUEEN,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-10 09:56:57,2026-05-10 12:52:57
RES104581,BLR002,CNF104581,GUEST104581,2026-05-15,2026-05-17,KING,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 08:02:08,2026-05-10 10:13:08
RES104582,BLR001,CNF104582,GUEST104582,2026-07-08,2026-07-10,QUEEN,CORP,CORP_DLX,MODIFIED,4,81728,INR,2026-05-10 06:52:24,2026-05-10 08:32:24
RES104583,HYD001,CNF104583,GUEST104583,2026-06-29,2026-07-03,QUEEN,BAR,BAR_DLX,MODIFIED,1,33320,INR,2026-05-10 11:51:28,2026-05-10 12:34:28
RES104584,BLR002,CNF104584,GUEST104584,2026-06-22,2026-06-26,DLX,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 02:47:24,2026-05-10 04:39:24
RES104585,BLR002,CNF104585,GUEST104585,2026-05-21,2026-05-26,DLX,CORP,CORP_STD,BOOKED,3,110430,INR,2026-05-10 18:30:00,2026-05-10 18:49:00
RES104586,MUM001,CNF104586,GUEST104586,2026-06-11,2026-06-16,DLX,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 23:45:43,2026-05-11 01:07:43
RES104587,BLR001,CNF104587,GUEST104587,2026-06-21,2026-06-25,DLX,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 18:20:25,2026-05-10 21:15:25
RES104588,HYD001,CNF104588,GUEST104588,2026-07-08,2026-07-11,DLX,CORP,CORP_STD,BOOKED,3,116577,INR,2026-05-10 06:43:39,2026-05-10 07:35:39
RES104589,HYD001,CNF104589,GUEST104589,2026-06-04,2026-06-06,KING,PREPAY,PPR_STD,BOOKED,4,60040,INR,2026-05-10 10:34:32,2026-05-10 10:51:32
RES104590,DEL001,CNF104590,GUEST104590,2026-07-05,2026-07-07,STD,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 00:43:58,2026-05-10 03:33:58
RES104591,DEL001,CNF104591,GUEST104591,2026-06-17,2026-06-21,STE,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 12:26:56,2026-05-10 13:53:56
RES104592,DEL001,CNF104592,GUEST104592,2026-06-24,2026-06-25,DLX,MEMBER,MEM_DLX,BOOKED,3,19626,INR,2026-05-10 00:00:39,2026-05-10 01:27:39
RES104593,BLR001,CNF104593,GUEST104593,2026-05-21,2026-05-25,QUEEN,PREPAY,PPR_DLX,BOOKED,4,172048,INR,2026-05-10 21:51:43,2026-05-10 22:30:43
RES104594,BLR001,CNF104594,GUEST104594,2026-06-13,2026-06-16,STE,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 18:32:34,2026-05-10 19:25:34
RES104595,BLR002,CNF104595,GUEST104595,2026-06-10,2026-06-12,KING,BAR,BAR_DLX,MODIFIED,1,24914,INR,2026-05-10 14:18:51,2026-05-10 14:28:51
RES104596,HYD001,CNF104596,GUEST104596,2026-06-03,2026-06-08,DLX,MEMBER,MEM_DLX,BOOKED,1,41680,INR,2026-05-10 11:52:02,2026-05-10 12:28:02
RES104597,HYD001,CNF104597,GUEST104597,2026-07-04,2026-07-05,STD,BAR,BAR_DLX,MODIFIED,3,43674,INR,2026-05-10 07:18:30,2026-05-10 08:54:30
RES104598,BLR002,CNF104598,GUEST104598,2026-07-08,2026-07-09,STD,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 04:43:22,2026-05-10 06:44:22
RES104599,DEL001,CNF104599,GUEST104599,2026-06-24,2026-06-25,STD,BAR,BAR_DLX,MODIFIED,1,8726,INR,2026-05-10 11:40:18,2026-05-10 12:13:18
RES104600,DEL001,CNF104600,GUEST104600,2026-06-08,2026-06-12,QUEEN,BAR,BAR_DLX,MODIFIED,2,74464,INR,2026-05-10 05:25:49,2026-05-10 06:23:49
RES104601,MUM001,CNF104601,GUEST104601,2026-06-20,2026-06-22,STD,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 08:27:23,2026-05-10 11:22:23
RES104602,BLR002,CNF104602,GUEST104602,2026-07-02,2026-07-07,DLX,PKG,PKG_STD,MODIFIED,1,29720,INR,2026-05-10 10:45:21,2026-05-10 11:04:21
RES104603,HYD001,CNF104603,GUEST104603,2026-05-18,2026-05-21,KING,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 20:41:02,2026-05-10 21:19:02
RES104604,DEL001,CNF104604,GUEST104604,2026-06-04,2026-06-07,STD,MEMBER,MEM_DLX,MODIFIED,2,79200,INR,2026-05-10 22:58:44,2026-05-11 01:27:44
RES104605,MUM001,CNF104605,GUEST104605,2026-05-13,2026-05-15,QUEEN,MEMBER,MEM_STD,MODIFIED,3,49140,INR,2026-05-10 17:35:26,2026-05-10 20:16:26
RES104606,BLR001,CNF104606,GUEST104606,2026-06-06,2026-06-10,STD,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 22:40:10,2026-05-11 01:24:10
RES104607,DEL001,CNF104607,GUEST104607,2026-06-24,2026-06-28,DLX,PREPAY,PPR_DLX,MODIFIED,2,91064,INR,2026-05-10 15:02:53,2026-05-10 15:22:53
RES104608,HYD001,CNF104608,GUEST104608,2026-06-23,2026-06-27,STD,PREPAY,PPR_STD,BOOKED,4,99568,INR,2026-05-10 04:46:10,2026-05-10 06:56:10
RES104609,HYD001,CNF104609,GUEST104609,2026-07-02,2026-07-05,QUEEN,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-10 22:17:09,2026-05-11 00:00:09
RES104610,DEL001,CNF104610,GUEST104610,2026-06-26,2026-06-27,DLX,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 20:57:02,2026-05-10 22:30:02
RES104611,BLR002,CNF104611,GUEST104611,2026-05-31,2026-06-02,DLX,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 05:15:16,2026-05-10 07:37:16
RES104612,MUM001,CNF104612,GUEST104612,2026-05-31,2026-06-05,STD,CORP,CORP_STD,BOOKED,1,21420,INR,2026-05-10 05:43:03,2026-05-10 05:43:03
RES104613,HYD001,CNF104613,GUEST104613,2026-06-11,2026-06-12,QUEEN,BAR,BAR_STD,BOOKED,2,17746,INR,2026-05-10 14:51:21,2026-05-10 17:37:21
RES104614,MUM001,CNF104614,GUEST104614,2026-05-14,2026-05-19,DLX,CORP,CORP_DLX,MODIFIED,3,161115,INR,2026-05-10 18:56:45,2026-05-10 20:45:45
RES104615,BLR001,CNF104615,GUEST104615,2026-07-01,2026-07-04,KING,PKG,PKG_STD,BOOKED,3,127386,INR,2026-05-10 12:33:25,2026-05-10 15:33:25
RES104616,BLR001,CNF104616,GUEST104616,2026-06-02,2026-06-04,DLX,PKG,PKG_DLX,MODIFIED,1,29234,INR,2026-05-10 02:58:27,2026-05-10 04:25:27
RES104617,BLR001,CNF104617,GUEST104617,2026-06-16,2026-06-17,STD,PKG,PKG_STD,BOOKED,2,17838,INR,2026-05-10 02:58:50,2026-05-10 05:28:50
