reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES103968,MUM001,CNF103968,GUEST103968,2026-06-09,2026-06-12,STD,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-10 17:57:17,2026-05-10 19:56:17
RES103969,KER001,CNF103969,GUEST103969,2026-06-03,2026-06-05,QUEEN,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 14:19:59,2026-05-10 15:31:59
RES103970,DEL001,CNF103970,GUEST103970,2026-06-22,2026-06-26,STD,BAR,BAR_STD,MODIFIED,1,25460,INR,2026-05-10 00:38:12,2026-05-10 03:09:12
RES103971,KER001,CNF103971,GUEST103971,2026-07-04,2026-07-05,STE,PREPAY,PPR_STD,BOOKED,4,30264,INR,2026-05-10 11:16:07,2026-05-10 13:14:07
RES103972,MUM002,CNF103972,GUEST103972,2026-06-04,2026-06-06,STE,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 09:43:16,2026-05-10 11:36:16
RES103973,BLR002,CNF103973,GUEST103973,2026-06-14,2026-06-15,DLX,MEMBER,MEM_DLX,BOOKED,2,13762,INR,2026-05-10 13:38:10,2026-05-10 14:17:10
RES103974,CHN001,CNF103974,GUEST103974,2026-05-18,2026-05-22,STD,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 03:38:00,2026-05-10 04:28:00
RES103975,DEL001,CNF103975,GUEST103975,2026-06-02,2026-06-04,STE,BAR,BAR_DLX,BOOKED,3,24792,INR,2026-05-10 02:40:54,2026-05-10 05:22:54
RES103976,CHA001,CNF103976,GUEST103976,2026-05-12,2026-05-15,KING,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 19:15:25,2026-05-10 19:45:25
RES103977,KOL001,CNF103977,GUEST103977,2026-05-22,2026-05-23,DLX,PKG,PKG_DLX,BOOKED,4,16216,INR,2026-05-10 10:36:32,2026-05-10 12:35:32
RES103978,CHA001,CNF103978,GUEST103978,2026-06-14,2026-06-19,DLX,BAR,BAR_STD,MODIFIED,3,134280,INR,2026-05-10 22:09:03,2026-05-10 22:47:03
RES103979,CHA001,CNF103979,GUEST103979,2026-06-26,2026-06-28,QUEEN,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 17:32:25,2026-05-10 20:23:25
RES103980,KOL001,CNF103980,GUEST103980,2026-06-27,2026-06-29,STE,CORP,CORP_STD,BOOKED,1,28508,INR,2026-05-10 04:08:46,2026-05-10 07:08:46
RES103981,DEL002,CNF103981,GUEST103981,2026-06-30,2026-07-01,STE,PREPAY,PPR_DLX,BOOKED,2,28678,INR,2026-05-10 07:46:12,2026-05-10 09:31:12
RES103982,BLR002,CNF103982,GUEST103982,2026-06-13,2026-06-15,QUEEN,PREPAY,PPR_STD,MODIFIED,1,12774,INR,2026-05-10 13:42:58,2026-05-10 15:32:58
RES103983,HYD001,CNF103983,GUEST103983,2026-06-17,2026-06-21,STD,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 10:53:09,2026-05-10 11:15:09
RES103984,BLR001,CNF103984,GUEST103984,2026-07-07,2026-07-11,STD,CORP,CORP_STD,BOOKED,4,220752,INR,2026-05-10 03:24:53,2026-05-10 06:23:53
RES103985,HYD001,CNF103985,GUEST103985,2026-06-13,2026-06-18,STE,PREPAY,PPR_DLX,BOOKED,2,101800,INR,2026-05-10 17:44:57,2026-05-10 18:40:57
RES103986,KOL001,CNF103986,GUEST103986,2026-06-26,2026-06-28,STE,PREPAY,PPR_DLX,MODIFIED,3,53664,INR,2026-05-10 12:46:50,2026-05-10 14:27:50
RES103987,CHN001,CNF103987,GUEST103987,2026-06-25,2026-06-26,KING,BAR,BAR_STD,BOOKED,2,24626,INR,2026-05-10 12:53:04,2026-05-10 13:16:04
RES103988,KOL001,CNF103988,GUEST103988,2026-06-08,2026-06-13,QUEEN,CORP,CORP_DLX,MODIFIED,4,287940,INR,2026-05-10 14:00:52,2026-05-10 14:48:52
RES103989,MUM002,CNF103989,GUEST103989,2026-06-22,2026-06-26,STE,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-10 08:06:33,2026-05-10 08:47:33
RES103990,CHN001,CNF103990,GUEST103990,2026-06-30,2026-07-02,STE,PREPAY,PPR_STD,MODIFIED,4,67808,INR,2026-05-10 12:02:30,2026-05-10 13:39:30
RES103991,DEL002,CNF103991,GUEST103991,2026-06-25,2026-06-26,QUEEN,PKG,PKG_DLX,BOOKED,1,13724,INR,2026-05-10 15:48:37,2026-05-10 16:38:37
RES103992,CHA001,CNF103992,GUEST103992,2026-06-24,2026-06-29,STD,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-10 00:50:34,2026-05-10 03:50:34
RES103993,MUM001,CNF103993,GUEST103993,2026-06-20,2026-06-24,KING,PKG,PKG_STD,BOOKED,4,57744,INR,2026-05-10 06:53:51,2026-05-10 09:32:51
RES103994,CHA001,CNF103994,GUEST103994,2026-05-31,2026-06-02,STE,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 06:34:06,2026-05-10 06:40:06
RES103995,DEL001,CNF103995,GUEST103995,2026-07-06,2026-07-11,DLX,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 07:03:31,2026-05-10 09:41:31
RES103996,DEL002,CNF103996,GUEST103996,2026-06-22,2026-06-26,DLX,MEMBER,MEM_DLX,MODIFIED,2,96408,INR,2026-05-10 22:28:10,2026-05-11 00:05:10
RES103997,BLR002,CNF103997,GUEST103997,2026-07-03,2026-07-07,KING,CORP,CORP_DLX,MODIFIED,3,102372,INR,2026-05-10 20:25:01,2026-05-10 20:36:01
RES103998,MUM002,CNF103998,GUEST103998,2026-06-19,2026-06-22,QUEEN,PREPAY,PPR_DLX,MODIFIED,2,52950,INR,2026-05-10 08:12:28,2026-05-10 09:31:28
RES103999,DEL001,CNF103999,GUEST103999,2026-05-25,2026-05-30,KING,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 23:45:00,2026-05-10 23:56:00
RES104000,BLR002,CNF104000,GUEST104000,2026-07-05,2026-07-10,STD,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 13:07:53,2026-05-10 13:10:53
RES104001,KER001,CNF104001,GUEST104001,2026-05-18,2026-05-22,QUEEN,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-10 13:23:36,2026-05-10 15:55:36
RES104002,MUM002,CNF104002,GUEST104002,2026-06-20,2026-06-22,STE,PKG,PKG_STD,MODIFIED,2,39420,INR,2026-05-10 08:22:22,2026-05-10 10:30:22
RES104003,CHN001,CNF104003,GUEST104003,2026-05-15,2026-05-20,QUEEN,CORP,CORP_DLX,BOOKED,3,137085,INR,2026-05-10 12:07:15,2026-05-10 12:18:15
RES104004,BLR002,CNF104004,GUEST104004,2026-06-11,2026-06-16,QUEEN,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 12:00:04,2026-05-10 14:07:04
RES104005,BLR002,CNF104005,GUEST104005,2026-05-21,2026-05-26,QUEEN,CORP,CORP_DLX,MODIFIED,1,60765,INR,2026-05-10 04:14:23,2026-05-10 05:08:23
RES104006,BLR001,CNF104006,GUEST104006,2026-05-16,2026-05-21,STE,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 14:47:35,2026-05-10 15:05:35
RES104007,DEL001,CNF104007,GUEST104007,2026-06-10,2026-06-12,STD,PKG,PKG_STD,BOOKED,4,81184,INR,2026-05-10 09:01:32,2026-05-10 10:28:32
RES104008,BLR002,CNF104008,GUEST104008,2026-06-28,2026-07-01,STE,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 07:31:51,2026-05-10 10:07:51
RES104009,MUM001,CNF104009,GUEST104009,2026-05-13,2026-05-14,KING,PKG,PKG_DLX,BOOKED,3,27858,INR,2026-05-10 14:30:12,2026-05-10 15:20:12
RES104010,KOL001,CNF104010,GUEST104010,2026-05-20,2026-05-25,KING,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 17:19:46,2026-05-10 20:16:46
RES104011,DEL002,CNF104011,GUEST104011,2026-06-22,2026-06-26,STE,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 06:52:31,2026-05-10 08:44:31
RES104012,KOL001,CNF104012,GUEST104012,2026-07-05,2026-07-06,STE,MEMBER,MEM_STD,BOOKED,2,26098,INR,2026-05-10 18:50:04,2026-05-10 20:50:04
RES104013,HYD001,CNF104013,GUEST104013,2026-06-30,2026-07-02,STD,PREPAY,PPR_DLX,BOOKED,3,80616,INR,2026-05-10 06:57:52,2026-05-10 09:10:52
RES104014,BLR001,CNF104014,GUEST104014,2026-05-28,2026-05-30,STD,MEMBER,MEM_DLX,BOOKED,3,33978,INR,2026-05-10 19:44:58,2026-05-10 20:06:58
RES104015,MUM001,CNF104015,GUEST104015,2026-07-07,2026-07-08,QUEEN,MEMBER,MEM_STD,MODIFIED,4,39320,INR,2026-05-10 23:57:09,2026-05-11 02:02:09
RES104016,BLR002,CNF104016,GUEST104016,2026-06-18,2026-06-21,DLX,MEMBER,MEM_STD,BOOKED,1,16251,INR,2026-05-10 07:15:09,2026-05-10 10:01:09
RES104017,DEL002,CNF104017,GUEST104017,2026-05-27,2026-05-31,KING,PKG,PKG_STD,MODIFIED,4,165680,INR,2026-05-10 08:25:21,2026-05-10 10:31:21
RES104018,MUM002,CNF104018,GUEST104018,2026-05-14,2026-05-15,STD,MEMBER,MEM_STD,MODIFIED,4,30540,INR,2026-05-10 14:25:08,2026-05-10 16:02:08
RES104019,MUM001,CNF104019,GUEST104019,2026-06-22,2026-06-25,STD,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 02:30:44,2026-05-10 02:43:44
RES104020,BLR002,CNF104020,GUEST104020,2026-05-15,2026-05-18,DLX,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-10 11:49:47,2026-05-10 13:21:47
RES104021,CHN001,CNF104021,GUEST104021,2026-06-24,2026-06-26,QUEEN,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-10 22:24:48,2026-05-11 01:15:48
RES104022,MUM001,CNF104022,GUEST104022,2026-05-22,2026-05-25,KING,BAR,BAR_DLX,MODIFIED,2,41982,INR,2026-05-10 14:11:36,2026-05-10 15:59:36
RES104023,CHN001,CNF104023,GUEST104023,2026-06-22,2026-06-27,STE,MEMBER,MEM_DLX,MODIFIED,2,54310,INR,2026-05-10 13:18:23,2026-05-10 15:58:23
RES104024,BLR002,CNF104024,GUEST104024,2026-06-24,2026-06-25,DLX,PREPAY,PPR_DLX,MODIFIED,4,44008,INR,2026-05-10 10:19:13,2026-05-10 13:13:13
RES104025,MUM002,CNF104025,GUEST104025,2026-07-04,2026-07-09,STE,CORP,CORP_DLX,BOOKED,4,272720,INR,2026-05-10 16:28:28,2026-05-10 16:38:28
RES104026,CHA001,CNF104026,GUEST104026,2026-05-13,2026-05-17,STD,MEMBER,MEM_STD,BOOKED,1,14524,INR,2026-05-10 09:09:16,2026-05-10 10:26:16
RES104027,KER001,CNF104027,GUEST104027,2026-06-26,2026-06-29,QUEEN,CORP,CORP_DLX,BOOKED,4,130428,INR,2026-05-10 08:14:25,2026-05-10 09:08:25
RES104028,BLR002,CNF104028,GUEST104028,2026-06-30,2026-07-02,KING,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-10 20:08:47,2026-05-10 20:18:47
RES104029,BLR001,CNF104029,GUEST104029,2026-06-06,2026-06-08,DLX,MEMBER,MEM_STD,MODIFIED,4,51216,INR,2026-05-10 12:21:47,2026-05-10 15:21:47
RES104030,KER001,CNF104030,GUEST104030,2026-05-30,2026-06-04,KING,BAR,BAR_DLX,MODIFIED,4,169080,INR,2026-05-10 04:55:22,2026-05-10 05:04:22
RES104031,DEL001,CNF104031,GUEST104031,2026-05-24,2026-05-26,KING,PKG,PKG_STD,BOOKED,2,54812,INR,2026-05-10 17:37:11,2026-05-10 19:21:11
RES104032,BLR001,CNF104032,GUEST104032,2026-06-22,2026-06-25,DLX,PREPAY,PPR_DLX,MODIFIED,1,30327,INR,2026-05-10 11:22:27,2026-05-10 14:00:27
RES104033,KOL001,CNF104033,GUEST104033,2026-07-04,2026-07-05,STD,MEMBER,MEM_STD,BOOKED,1,14501,INR,2026-05-10 11:07:21,2026-05-10 12:56:21
RES104034,DEL002,CNF104034,GUEST104034,2026-06-11,2026-06-15,STE,PKG,PKG_STD,MODIFIED,2,88896,INR,2026-05-10 03:48:40,2026-05-10 04:13:40
RES104035,MUM001,CNF104035,GUEST104035,2026-06-01,2026-06-02,STE,PKG,PKG_DLX,MODIFIED,3,19044,INR,2026-05-10 22:36:44,2026-05-11 01:32:44
RES104036,CHN001,CNF104036,GUEST104036,2026-06-07,2026-06-12,STD,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 04:12:04,2026-05-10 05:33:04
RES104037,DEL001,CNF104037,GUEST104037,2026-06-14,2026-06-19,QUEEN,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-10 04:22:03,2026-05-10 06:37:03
RES104038,KER001,CNF104038,GUEST104038,2026-06-23,2026-06-27,STE,PREPAY,PPR_DLX,BOOKED,2,104832,INR,2026-05-10 23:27:48,2026-05-11 01:16:48
RES104039,KER001,CNF104039,GUEST104039,2026-06-24,2026-06-28,KING,PKG,PKG_DLX,BOOKED,1,45336,INR,2026-05-10 00:31:20,2026-05-10 01:44:20
RES104040,MUM002,CNF104040,GUEST104040,2026-06-27,2026-06-28,STE,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 19:17:36,2026-05-10 20:50:36
RES104041,DEL002,CNF104041,GUEST104041,2026-06-24,2026-06-29,QUEEN,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 06:52:04,2026-05-10 07:07:04
RES104042,BLR002,CNF104042,GUEST104042,2026-06-09,2026-06-14,STD,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 06:05:02,2026-05-10 06:40:02
RES104043,DEL002,CNF104043,GUEST104043,2026-05-19,2026-05-20,STD,PREPAY,PPR_DLX,BOOKED,4,36192,INR,2026-05-10 08:51:33,2026-05-10 11:18:33
RES104044,BLR002,CNF104044,GUEST104044,2026-06-22,2026-06-25,STD,PKG,PKG_STD,BOOKED,2,35364,INR,2026-05-10 17:23:37,2026-05-10 18:16:37
RES104045,KOL001,CNF104045,GUEST104045,2026-06-12,2026-06-17,QUEEN,PKG,PKG_DLX,BOOKED,2,125920,INR,2026-05-10 03:26:17,2026-05-10 05:42:17
RES104046,KER001,CNF104046,GUEST104046,2026-06-13,2026-06-16,STE,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 05:11:57,2026-05-10 05:34:57
RES104047,MUM001,CNF104047,GUEST104047,2026-05-20,2026-05-25,DLX,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 21:45:28,2026-05-10 23:07:28
RES104048,KER001,CNF104048,GUEST104048,2026-06-25,2026-06-26,QUEEN,CORP,CORP_STD,BOOKED,2,11118,INR,2026-05-10 22:53:50,2026-05-10 22:54:50
RES104049,MUM001,CNF104049,GUEST104049,2026-06-13,2026-06-15,KING,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 13:56:39,2026-05-10 16:38:39
RES104050,CHN001,CNF104050,GUEST104050,2026-05-27,2026-06-01,KING,PKG,PKG_STD,MODIFIED,2,83770,INR,2026-05-10 01:25:23,2026-05-10 01:49:23
RES104051,DEL001,CNF104051,GUEST104051,2026-05-14,2026-05-16,DLX,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 10:28:44,2026-05-10 11:27:44
RES104052,DEL002,CNF104052,GUEST104052,2026-05-20,2026-05-24,STE,CORP,CORP_STD,MODIFIED,1,39068,INR,2026-05-10 22:49:24,2026-05-10 23:09:24
RES104053,KER001,CNF104053,GUEST104053,2026-06-08,2026-06-09,DLX,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-10 11:43:55,2026-05-10 12:14:55
RES104054,CHA001,CNF104054,GUEST104054,2026-05-29,2026-05-31,KING,CORP,CORP_DLX,MODIFIED,2,14436,INR,2026-05-10 19:54:27,2026-05-10 21:57:27
RES104055,MUM002,CNF104055,GUEST104055,2026-06-28,2026-07-01,KING,CORP,CORP_STD,BOOKED,1,21675,INR,2026-05-10 02:25:29,2026-05-10 05:03:29
RES104056,CHN001,CNF104056,GUEST104056,2026-06-16,2026-06-20,DLX,BAR,BAR_STD,MODIFIED,1,27960,INR,2026-05-10 21:24:46,2026-05-10 22:34:46
RES104057,MUM002,CNF104057,GUEST104057,2026-05-29,2026-05-31,STD,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-10 17:02:35,2026-05-10 19:56:35
RES104058,KER001,CNF104058,GUEST104058,2026-05-13,2026-05-16,KING,PKG,PKG_STD,MODIFIED,1,31380,INR,2026-05-10 20:57:32,2026-05-10 23:51:32
RES104059,CHN001,CNF104059,GUEST104059,2026-05-25,2026-05-28,STE,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-10 11:44:20,2026-05-10 12:24:20
RES104060,BLR002,CNF104060,GUEST104060,2026-06-15,2026-06-19,QUEEN,PKG,PKG_DLX,MODIFIED,1,26824,INR,2026-05-10 02:53:34,2026-05-10 02:55:34
RES104061,BLR001,CNF104061,GUEST104061,2026-06-30,2026-07-03,QUEEN,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 05:35:15,2026-05-10 07:24:15
RES104062,KER001,CNF104062,GUEST104062,2026-05-26,2026-05-30,KING,MEMBER,MEM_DLX,MODIFIED,2,86008,INR,2026-05-10 00:34:46,2026-05-10 01:33:46
RES104063,MUM002,CNF104063,GUEST104063,2026-06-26,2026-06-28,STD,PREPAY,PPR_STD,BOOKED,2,43308,INR,2026-05-10 23:38:33,2026-05-11 00:29:33
RES104064,CHA001,CNF104064,GUEST104064,2026-06-21,2026-06-25,STD,PKG,PKG_STD,BOOKED,4,66064,INR,2026-05-10 16:01:45,2026-05-10 17:08:45
RES104065,KOL001,CNF104065,GUEST104065,2026-06-05,2026-06-07,KING,PKG,PKG_STD,MODIFIED,3,84654,INR,2026-05-10 10:29:11,2026-05-10 10:29:11
RES104066,KER001,CNF104066,GUEST104066,2026-05-15,2026-05-19,STE,MEMBER,MEM_DLX,MODIFIED,2,59624,INR,2026-05-10 05:41:58,2026-05-10 07:22:58
RES104067,MUM002,CNF104067,GUEST104067,2026-06-10,2026-06-13,KING,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 15:08:09,2026-05-10 16:33:09
RES104068,MUM002,CNF104068,GUEST104068,2026-06-18,2026-06-19,STD,PKG,PKG_STD,BOOKED,1,3571,INR,2026-05-10 06:52:23,2026-05-10 08:47:23
RES104069,CHA001,CNF104069,GUEST104069,2026-07-04,2026-07-07,DLX,BAR,BAR_DLX,MODIFIED,1,26658,INR,2026-05-10 14:20:09,2026-05-10 17:16:09
RES104070,DEL001,CNF104070,GUEST104070,2026-05-17,2026-05-20,DLX,PREPAY,PPR_DLX,MODIFIED,2,62886,INR,2026-05-10 10:11:19,2026-05-10 11:50:19
RES104071,BLR001,CNF104071,GUEST104071,2026-07-07,2026-07-11,STD,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-10 00:00:42,2026-05-10 00:45:42
RES104072,KOL001,CNF104072,GUEST104072,2026-06-03,2026-06-04,STD,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-10 15:59:24,2026-05-10 17:57:24
RES104073,CHN001,CNF104073,GUEST104073,2026-07-03,2026-07-05,KING,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-10 23:51:57,2026-05-11 00:14:57
RES104074,BLR001,CNF104074,GUEST104074,2026-05-12,2026-05-13,KING,PREPAY,PPR_STD,BOOKED,1,6719,INR,2026-05-10 10:18:27,2026-05-10 10:29:27
RES104075,DEL002,CNF104075,GUEST104075,2026-06-06,2026-06-11,KING,BAR,BAR_STD,BOOKED,3,201045,INR,2026-05-10 10:30:28,2026-05-10 12:53:28
RES104076,DEL001,CNF104076,GUEST104076,2026-06-01,2026-06-02,DLX,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 06:06:03,2026-05-10 09:00:03
RES104077,BLR001,CNF104077,GUEST104077,2026-05-21,2026-05-22,QUEEN,PREPAY,PPR_DLX,MODIFIED,4,53484,INR,2026-05-10 06:31:22,2026-05-10 08:44:22
RES104078,BLR001,CNF104078,GUEST104078,2026-06-03,2026-06-05,QUEEN,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 23:27:04,2026-05-11 02:00:04
RES104079,KOL001,CNF104079,GUEST104079,2026-07-06,2026-07-08,DLX,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 15:58:43,2026-05-10 17:03:43
RES104080,BLR001,CNF104080,GUEST104080,2026-05-18,2026-05-19,QUEEN,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-10 07:39:08,2026-05-10 10:33:08
RES104081,KER001,CNF104081,GUEST104081,2026-06-02,2026-06-05,DLX,PKG,PKG_DLX,BOOKED,1,17298,INR,2026-05-10 19:31:23,2026-05-10 19:45:23
RES104082,HYD001,CNF104082,GUEST104082,2026-05-26,2026-05-31,DLX,MEMBER,MEM_DLX,BOOKED,1,50125,INR,2026-05-10 04:21:41,2026-05-10 07:07:41
RES104083,CHN001,CNF104083,GUEST104083,2026-05-21,2026-05-26,QUEEN,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 08:38:53,2026-05-10 10:36:53
RES104084,DEL002,CNF104084,GUEST104084,2026-06-18,2026-06-23,DLX,BAR,BAR_STD,MODIFIED,4,172380,INR,2026-05-10 10:31:02,2026-05-10 13:27:02
RES104085,MUM002,CNF104085,GUEST104085,2026-07-08,2026-07-12,STD,BAR,BAR_DLX,BOOKED,4,96448,INR,2026-05-10 00:39:09,2026-05-10 02:07:09
RES104086,CHA001,CNF104086,GUEST104086,2026-06-12,2026-06-13,STD,PREPAY,PPR_DLX,MODIFIED,2,13438,INR,2026-05-10 21:40:16,2026-05-10 23:12:16
RES104087,DEL002,CNF104087,GUEST104087,2026-06-24,2026-06-29,STE,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-10 08:31:27,2026-05-10 11:17:27
RES104088,BLR001,CNF104088,GUEST104088,2026-06-16,2026-06-17,DLX,CORP,CORP_STD,BOOKED,3,21759,INR,2026-05-10 09:23:28,2026-05-10 10:42:28
RES104089,MUM002,CNF104089,GUEST104089,2026-05-13,2026-05-14,STE,PREPAY,PPR_DLX,BOOKED,2,8886,INR,2026-05-10 17:47:17,2026-05-10 19:51:17
RES104090,DEL001,CNF104090,GUEST104090,2026-06-11,2026-06-12,STD,PREPAY,PPR_STD,MODIFIED,1,11147,INR,2026-05-10 14:43:51,2026-05-10 16:14:51
RES104091,KER001,CNF104091,GUEST104091,2026-06-19,2026-06-24,KING,PKG,PKG_STD,BOOKED,3,127470,INR,2026-05-10 14:33:05,2026-05-10 15:08:05
RES104092,BLR001,CNF104092,GUEST104092,2026-07-06,2026-07-09,STE,PKG,PKG_DLX,MODIFIED,4,178248,INR,2026-05-10 17:35:35,2026-05-10 18:47:35
RES104093,KER001,CNF104093,GUEST104093,2026-07-03,2026-07-04,QUEEN,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 10:24:53,2026-05-10 13:01:53
RES104094,CHN001,CNF104094,GUEST104094,2026-07-06,2026-07-11,DLX,PKG,PKG_DLX,BOOKED,3,109965,INR,2026-05-10 18:00:23,2026-05-10 19:36:23
RES104095,BLR002,CNF104095,GUEST104095,2026-06-29,2026-07-03,QUEEN,PREPAY,PPR_STD,MODIFIED,2,38904,INR,2026-05-10 23:20:54,2026-05-11 01:26:54
RES104096,DEL001,CNF104096,GUEST104096,2026-06-06,2026-06-08,STE,PREPAY,PPR_STD,BOOKED,4,112688,INR,2026-05-10 10:29:24,2026-05-10 11:11:24
RES104097,DEL002,CNF104097,GUEST104097,2026-05-22,2026-05-26,STE,BAR,BAR_STD,MODIFIED,3,47832,INR,2026-05-10 08:09:16,2026-05-10 10:10:16
RES104098,DEL001,CNF104098,GUEST104098,2026-06-15,2026-06-17,STE,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 14:15:51,2026-05-10 16:34:51
RES104099,HYD001,CNF104099,GUEST104099,2026-06-09,2026-06-11,DLX,CORP,CORP_STD,BOOKED,1,23294,INR,2026-05-10 18:15:02,2026-05-10 20:23:02
RES104100,HYD001,CNF104100,GUEST104100,2026-06-27,2026-06-28,KING,PKG,PKG_DLX,BOOKED,2,23132,INR,2026-05-10 17:17:59,2026-05-10 19:19:59
RES104101,CHA001,CNF104101,GUEST104101,2026-07-05,2026-07-08,KING,CORP,CORP_STD,BOOKED,2,23448,INR,2026-05-10 23:19:37,2026-05-11 00:25:37
RES104102,CHN001,CNF104102,GUEST104102,2026-07-03,2026-07-07,KING,PREPAY,PPR_STD,BOOKED,2,60072,INR,2026-05-10 07:04:32,2026-05-10 08:19:32
RES104103,KER001,CNF104103,GUEST104103,2026-06-26,2026-06-27,KING,PREPAY,PPR_STD,BOOKED,2,29154,INR,2026-05-10 07:48:13,2026-05-10 08:47:13
RES104104,KOL001,CNF104104,GUEST104104,2026-05-17,2026-05-19,KING,PREPAY,PPR_STD,BOOKED,3,62730,INR,2026-05-10 17:38:10,2026-05-10 19:58:10
RES104105,BLR001,CNF104105,GUEST104105,2026-05-13,2026-05-16,STD,PREPAY,PPR_STD,BOOKED,3,72891,INR,2026-05-10 00:54:18,2026-05-10 00:55:18
RES104106,MUM002,CNF104106,GUEST104106,2026-07-06,2026-07-09,STD,PKG,PKG_DLX,BOOKED,1,35124,INR,2026-05-10 06:04:05,2026-05-10 08:18:05
RES104107,BLR002,CNF104107,GUEST104107,2026-06-23,2026-06-27,DLX,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 15:48:55,2026-05-10 17:11:55
RES104108,KER001,CNF104108,GUEST104108,2026-06-14,2026-06-15,KING,BAR,BAR_DLX,MODIFIED,1,9271,INR,2026-05-10 00:21:43,2026-05-10 00:39:43
RES104109,MUM002,CNF104109,GUEST104109,2026-06-25,2026-06-26,STD,MEMBER,MEM_DLX,MODIFIED,4,50448,INR,2026-05-10 20:36:44,2026-05-10 22:47:44
RES104110,BLR002,CNF104110,GUEST104110,2026-06-03,2026-06-07,DLX,PKG,PKG_DLX,MODIFIED,2,66616,INR,2026-05-10 09:24:05,2026-05-10 10:11:05
RES104111,BLR001,CNF104111,GUEST104111,2026-05-26,2026-05-27,STD,CORP,CORP_DLX,MODIFIED,3,28974,INR,2026-05-10 06:50:28,2026-05-10 08:31:28
RES104112,DEL001,CNF104112,GUEST104112,2026-07-07,2026-07-12,KING,MEMBER,MEM_STD,MODIFIED,2,137700,INR,2026-05-10 13:52:01,2026-05-10 15:05:01
RES104113,CHA001,CNF104113,GUEST104113,2026-06-18,2026-06-19,DLX,CORP,CORP_DLX,MODIFIED,3,37305,INR,2026-05-10 03:43:42,2026-05-10 04:50:42
RES104114,KER001,CNF104114,GUEST104114,2026-05-25,2026-05-26,DLX,BAR,BAR_DLX,MODIFIED,2,9466,INR,2026-05-10 11:40:37,2026-05-10 12:59:37
RES104115,BLR001,CNF104115,GUEST104115,2026-07-04,2026-07-06,QUEEN,MEMBER,MEM_STD,MODIFIED,3,86634,INR,2026-05-10 17:30:29,2026-05-10 19:21:29
RES104116,BLR002,CNF104116,GUEST104116,2026-06-28,2026-07-02,STD,PKG,PKG_STD,MODIFIED,1,23772,INR,2026-05-10 11:36:20,2026-05-10 14:10:20
