reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100465,HYD001,CNF100465,GUEST100465,20-06-2026,25-06-2026,KING,CORP,CORP_STD,BOOKED,2,57030,INR,09-05-2026 23:41,10-05-2026 02:10
RES100466,DEL001,CNF100466,GUEST100466,05-07-2026,09-07-2026,STD,CORP,CORP_DLX,MODIFIED,3,96408,INR,09-05-2026 21:32,09-05-2026 22:08
RES100467,MUM001,CNF100467,GUEST100467,08-07-2026,10-07-2026,STD,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 15:56,09-05-2026 16:52
RES100468,DEL001,CNF100468,GUEST100468,08-06-2026,12-06-2026,STE,PKG,PKG_STD,BOOKED,3,126852,INR,09-05-2026 20:24,09-05-2026 23:19
RES100469,BLR001,CNF100469,GUEST100469,06-06-2026,08-06-2026,QUEEN,CORP,CORP_STD,CANCELLED,1,0,INR,09-05-2026 06:12,09-05-2026 08:54
RES100470,BLR001,CNF100470,GUEST100470,26-06-2026,29-06-2026,STE,PREPAY,PPR_STD,BOOKED,1,25992,INR,09-05-2026 14:58,09-05-2026 16:03
RES100471,DEL001,CNF100471,GUEST100471,05-06-2026,10-06-2026,QUEEN,MEMBER,MEM_DLX,BOOKED,3,71550,INR,09-05-2026 22:44,10-05-2026 00:34
RES100472,HYD001,CNF100472,GUEST100472,01-07-2026,05-07-2026,QUEEN,BAR,BAR_DLX,MODIFIED,4,175536,INR,09-05-2026 18:26,09-05-2026 19:05
RES100473,BLR002,CNF100473,GUEST100473,05-06-2026,06-06-2026,KING,MEMBER,MEM_STD,BOOKED,4,56636,INR,09-05-2026 08:32,09-05-2026 08:38
RES100474,DEL001,CNF100474,GUEST100474,19-06-2026,22-06-2026,STE,PKG,PKG_DLX,BOOKED,4,44268,INR,09-05-2026 19:11,09-05-2026 21:10
RES100475,BLR002,CNF100475,GUEST100475,30-06-2026,05-07-2026,DLX,BAR,BAR_STD,BOOKED,1,55700,INR,09-05-2026 18:42,09-05-2026 20:50
RES100476,HYD001,CNF100476,GUEST100476,20-06-2026,22-06-2026,KING,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 21:37,09-05-2026 23:24
RES100477,DEL001,CNF100477,GUEST100477,26-06-2026,28-06-2026,KING,BAR,BAR_DLX,MODIFIED,4,30520,INR,09-05-2026 06:12,09-05-2026 08:26
RES100478,BLR001,CNF100478,GUEST100478,04-07-2026,08-07-2026,QUEEN,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 00:14,09-05-2026 01:24
RES100479,DEL001,CNF100479,GUEST100479,11-05-2026,14-05-2026,STD,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 02:01,09-05-2026 04:15
RES100480,BLR001,CNF100480,GUEST100480,12-05-2026,13-05-2026,STE,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 06:42,09-05-2026 08:26
RES100481,BLR002,CNF100481,GUEST100481,18-06-2026,21-06-2026,DLX,CORP,CORP_STD,BOOKED,2,81702,INR,09-05-2026 07:45,09-05-2026 10:17
RES100482,DEL001,CNF100482,GUEST100482,19-05-2026,20-05-2026,STD,PKG,PKG_STD,MODIFIED,1,12162,INR,09-05-2026 03:58,09-05-2026 06:21
RES100483,HYD001,CNF100483,GUEST100483,27-06-2026,30-06-2026,DLX,PKG,PKG_DLX,MODIFIED,4,113280,INR,09-05-2026 06:43,09-05-2026 07:25
RES100484,HYD001,CNF100484,GUEST100484,14-05-2026,18-05-2026,STE,MEMBER,MEM_DLX,BOOKED,3,70788,INR,09-05-2026 10:13,09-05-2026 12:24
RES100485,MUM001,CNF100485,GUEST100485,30-05-2026,31-05-2026,DLX,CORP,CORP_STD,BOOKED,4,37072,INR,09-05-2026 18:59,09-05-2026 19:43
RES100486,BLR001,CNF100486,GUEST100486,14-06-2026,16-06-2026,KING,MEMBER,MEM_DLX,CANCELLED,3,0,INR,09-05-2026 02:26,09-05-2026 04:12
RES100487,MUM001,CNF100487,GUEST100487,30-05-2026,04-06-2026,DLX,PREPAY,PPR_STD,BOOKED,4,230100,INR,09-05-2026 14:56,09-05-2026 17:39
RES100488,BLR002,CNF100488,GUEST100488,04-07-2026,07-07-2026,STD,BAR,BAR_DLX,BOOKED,2,61704,INR,09-05-2026 09:16,09-05-2026 10:58
RES100489,HYD001,CNF100489,GUEST100489,01-07-2026,02-07-2026,QUEEN,PREPAY,PPR_DLX,MODIFIED,3,26820,INR,09-05-2026 10:26,09-05-2026 11:34
RES100490,HYD001,CNF100490,GUEST100490,02-07-2026,06-07-2026,STD,CORP,CORP_STD,BOOKED,4,145248,INR,09-05-2026 12:35,09-05-2026 13:39
RES100491,HYD001,CNF100491,GUEST100491,05-07-2026,06-07-2026,STD,MEMBER,MEM_DLX,BOOKED,3,28464,INR,09-05-2026 13:35,09-05-2026 13:58
RES100492,BLR002,CNF100492,GUEST100492,30-06-2026,05-07-2026,DLX,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 19:02,09-05-2026 19:15
RES100493,DEL001,CNF100493,GUEST100493,06-07-2026,10-07-2026,QUEEN,MEMBER,MEM_DLX,MODIFIED,2,110608,INR,09-05-2026 04:10,09-05-2026 04:17
RES100494,HYD001,CNF100494,GUEST100494,11-06-2026,12-06-2026,DLX,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 12:49,09-05-2026 13:22
RES100495,BLR002,CNF100495,GUEST100495,10-06-2026,14-06-2026,KING,MEMBER,MEM_STD,BOOKED,4,151312,INR,09-05-2026 09:20,09-05-2026 11:05
RES100496,BLR002,CNF100496,GUEST100496,21-06-2026,23-06-2026,QUEEN,MEMBER,MEM_STD,MODIFIED,2,29300,INR,09-05-2026 09:46,09-05-2026 11:36
RES100497,MUM001,CNF100497,GUEST100497,26-06-2026,29-06-2026,QUEEN,PREPAY,PPR_STD,MODIFIED,1,36078,INR,09-05-2026 15:02,09-05-2026 17:26
RES100498,BLR001,CNF100498,GUEST100498,25-06-2026,30-06-2026,KING,PREPAY,PPR_DLX,BOOKED,1,45575,INR,09-05-2026 08:19,09-05-2026 08:51
RES100499,MUM001,CNF100499,GUEST100499,23-05-2026,28-05-2026,STE,PREPAY,PPR_STD,BOOKED,4,222620,INR,09-05-2026 01:06,09-05-2026 03:27
RES100500,DEL001,CNF100500,GUEST100500,12-06-2026,16-06-2026,DLX,PREPAY,PPR_STD,BOOKED,1,57164,INR,09-05-2026 19:43,09-05-2026 21:40
RES100501,BLR001,CNF100501,GUEST100501,30-05-2026,31-05-2026,STD,BAR,BAR_STD,BOOKED,2,10330,INR,09-05-2026 02:13,09-05-2026 04:19
RES100502,MUM001,CNF100502,GUEST100502,26-05-2026,27-05-2026,KING,PREPAY,PPR_DLX,CANCELLED,4,0,INR,09-05-2026 05:41,09-05-2026 08:35
RES100503,HYD001,CNF100503,GUEST100503,05-07-2026,07-07-2026,KING,CORP,CORP_STD,MODIFIED,4,75056,INR,09-05-2026 07:31,09-05-2026 08:51
RES100504,DEL001,CNF100504,GUEST100504,25-06-2026,27-06-2026,QUEEN,MEMBER,MEM_STD,BOOKED,3,38718,INR,09-05-2026 05:08,09-05-2026 05:12
RES100505,BLR001,CNF100505,GUEST100505,14-06-2026,15-06-2026,STE,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 15:00,09-05-2026 17:56
RES100506,DEL001,CNF100506,GUEST100506,01-06-2026,03-06-2026,STD,MEMBER,MEM_DLX,BOOKED,2,46140,INR,09-05-2026 14:09,09-05-2026 15:49
RES100507,HYD001,CNF100507,GUEST100507,14-06-2026,16-06-2026,STE,CORP,CORP_DLX,BOOKED,1,28570,INR,09-05-2026 03:25,09-05-2026 05:06
RES100508,BLR002,CNF100508,GUEST100508,14-06-2026,15-06-2026,STE,PREPAY,PPR_STD,MODIFIED,2,19056,INR,09-05-2026 15:07,09-05-2026 17:00
RES100509,BLR001,CNF100509,GUEST100509,26-06-2026,30-06-2026,STD,PKG,PKG_DLX,MODIFIED,1,15232,INR,09-05-2026 01:11,09-05-2026 01:46
RES100510,HYD001,CNF100510,GUEST100510,16-05-2026,20-05-2026,QUEEN,CORP,CORP_STD,BOOKED,1,28052,INR,09-05-2026 11:49,09-05-2026 12:12
RES100511,DEL001,CNF100511,GUEST100511,01-06-2026,02-06-2026,STD,PKG,PKG_STD,MODIFIED,4,41664,INR,09-05-2026 09:04,09-05-2026 09:18
RES100512,BLR001,CNF100512,GUEST100512,29-06-2026,01-07-2026,KING,MEMBER,MEM_STD,MODIFIED,4,114960,INR,09-05-2026 16:53,09-05-2026 18:42
RES100513,BLR002,CNF100513,GUEST100513,17-06-2026,22-06-2026,DLX,MEMBER,MEM_STD,BOOKED,1,32320,INR,09-05-2026 05:57,09-05-2026 08:16
RES100514,DEL001,CNF100514,GUEST100514,19-05-2026,22-05-2026,KING,MEMBER,MEM_DLX,MODIFIED,2,24324,INR,09-05-2026 15:31,09-05-2026 17:35
RES100515,HYD001,CNF100515,GUEST100515,20-06-2026,21-06-2026,STD,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 13:55,09-05-2026 14:22
RES100516,BLR001,CNF100516,GUEST100516,04-06-2026,05-06-2026,DLX,MEMBER,MEM_STD,MODIFIED,1,9118,INR,09-05-2026 15:32,09-05-2026 18:23
RES100517,BLR002,CNF100517,GUEST100517,26-05-2026,29-05-2026,STE,PREPAY,PPR_DLX,BOOKED,1,33414,INR,09-05-2026 12:41,09-05-2026 15:29
RES100518,HYD001,CNF100518,GUEST100518,06-06-2026,11-06-2026,DLX,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 11:23,09-05-2026 11:44
RES100519,HYD001,CNF100519,GUEST100519,10-05-2026,13-05-2026,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 22:02,10-05-2026 00:23
RES100520,HYD001,CNF100520,GUEST100520,09-06-2026,11-06-2026,KING,PKG,PKG_DLX,BOOKED,1,16450,INR,09-05-2026 12:30,09-05-2026 13:19
RES100521,HYD001,CNF100521,GUEST100521,26-06-2026,30-06-2026,QUEEN,PKG,PKG_STD,BOOKED,3,54036,INR,09-05-2026 16:40,09-05-2026 19:27
RES100522,BLR002,CNF100522,GUEST100522,11-05-2026,16-05-2026,STD,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 21:01,09-05-2026 23:36
RES100523,BLR002,CNF100523,GUEST100523,21-06-2026,24-06-2026,QUEEN,BAR,BAR_DLX,MODIFIED,1,31131,INR,09-05-2026 12:58,09-05-2026 14:01
RES100524,HYD001,CNF100524,GUEST100524,17-05-2026,20-05-2026,STD,PKG,PKG_DLX,MODIFIED,2,79044,INR,09-05-2026 09:57,09-05-2026 12:22
RES100525,BLR001,CNF100525,GUEST100525,29-05-2026,01-06-2026,QUEEN,MEMBER,MEM_DLX,MODIFIED,3,76266,INR,09-05-2026 07:25,09-05-2026 07:58
RES100526,DEL001,CNF100526,GUEST100526,12-05-2026,13-05-2026,STD,MEMBER,MEM_DLX,CANCELLED,3,0,INR,09-05-2026 11:59,09-05-2026 12:40
RES100527,HYD001,CNF100527,GUEST100527,23-06-2026,27-06-2026,QUEEN,PKG,PKG_DLX,BOOKED,4,232864,INR,09-05-2026 01:29,09-05-2026 04:10
RES100528,BLR001,CNF100528,GUEST100528,18-05-2026,23-05-2026,STE,PREPAY,PPR_STD,MODIFIED,1,40465,INR,09-05-2026 20:08,09-05-2026 20:14
RES100529,MUM001,CNF100529,GUEST100529,30-05-2026,31-05-2026,STD,PKG,PKG_STD,CANCELLED,2,0,INR,09-05-2026 06:11,09-05-2026 09:09
RES100530,MUM001,CNF100530,GUEST100530,30-05-2026,01-06-2026,STD,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 19:50,09-05-2026 22:04
RES100531,DEL001,CNF100531,GUEST100531,14-06-2026,18-06-2026,DLX,PREPAY,PPR_DLX,BOOKED,2,115712,INR,09-05-2026 10:30,09-05-2026 11:09
RES100532,HYD001,CNF100532,GUEST100532,25-05-2026,28-05-2026,KING,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 06:47,09-05-2026 07:44
RES100533,MUM001,CNF100533,GUEST100533,07-07-2026,09-07-2026,QUEEN,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 21:16,09-05-2026 23:34
RES100534,HYD001,CNF100534,GUEST100534,02-06-2026,03-06-2026,STD,PREPAY,PPR_STD,BOOKED,4,32272,INR,09-05-2026 23:24,09-05-2026 23:37
RES100535,BLR002,CNF100535,GUEST100535,19-06-2026,21-06-2026,STD,MEMBER,MEM_DLX,BOOKED,3,71598,INR,09-05-2026 02:25,09-05-2026 03:55
RES100536,BLR002,CNF100536,GUEST100536,10-05-2026,14-05-2026,DLX,PKG,PKG_STD,MODIFIED,3,157380,INR,09-05-2026 07:55,09-05-2026 08:57
RES100537,DEL001,CNF100537,GUEST100537,12-05-2026,16-05-2026,QUEEN,BAR,BAR_DLX,MODIFIED,1,36772,INR,09-05-2026 03:27,09-05-2026 05:38
RES100538,MUM001,CNF100538,GUEST100538,14-06-2026,15-06-2026,QUEEN,PREPAY,PPR_STD,MODIFIED,3,16554,INR,09-05-2026 13:39,09-05-2026 15:24
RES100539,BLR002,CNF100539,GUEST100539,03-06-2026,04-06-2026,DLX,CORP,CORP_STD,MODIFIED,4,22340,INR,09-05-2026 17:54,09-05-2026 18:49
RES100540,MUM001,CNF100540,GUEST100540,19-06-2026,24-06-2026,DLX,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 09:59,09-05-2026 11:29
RES100541,DEL001,CNF100541,GUEST100541,11-06-2026,12-06-2026,QUEEN,BAR,BAR_DLX,MODIFIED,1,5035,INR,09-05-2026 07:02,09-05-2026 08:23
RES100542,BLR002,CNF100542,GUEST100542,11-05-2026,14-05-2026,KING,PREPAY,PPR_DLX,BOOKED,2,58674,INR,09-05-2026 04:23,09-05-2026 05:17
RES100543,HYD001,CNF100543,GUEST100543,26-05-2026,31-05-2026,DLX,CORP,CORP_DLX,MODIFIED,3,151155,INR,09-05-2026 21:44,09-05-2026 23:46
RES100544,MUM001,CNF100544,GUEST100544,26-05-2026,30-05-2026,QUEEN,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 19:31,09-05-2026 21:41
RES100545,MUM001,CNF100545,GUEST100545,20-05-2026,22-05-2026,DLX,PREPAY,PPR_DLX,MODIFIED,3,37140,INR,09-05-2026 13:01,09-05-2026 15:00
RES100546,MUM001,CNF100546,GUEST100546,23-06-2026,25-06-2026,STD,MEMBER,MEM_STD,MODIFIED,4,89136,INR,09-05-2026 23:41,09-05-2026 23:54
RES100547,BLR002,CNF100547,GUEST100547,26-06-2026,29-06-2026,KING,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 16:36,09-05-2026 19:21
RES100548,HYD001,CNF100548,GUEST100548,21-06-2026,24-06-2026,QUEEN,PREPAY,PPR_STD,BOOKED,3,61308,INR,09-05-2026 19:39,09-05-2026 20:09
RES100549,MUM001,CNF100549,GUEST100549,20-05-2026,21-05-2026,KING,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 21:25,09-05-2026 22:04
RES100550,BLR001,CNF100550,GUEST100550,27-06-2026,29-06-2026,STD,PREPAY,PPR_DLX,CANCELLED,4,0,INR,09-05-2026 00:16,09-05-2026 02:29
RES100551,DEL001,CNF100551,GUEST100551,23-05-2026,26-05-2026,STE,CORP,CORP_DLX,CANCELLED,1,0,INR,09-05-2026 15:58,09-05-2026 16:47
RES100552,BLR002,CNF100552,GUEST100552,27-06-2026,29-06-2026,STD,CORP,CORP_STD,CANCELLED,3,0,INR,09-05-2026 19:41,09-05-2026 20:21
RES100553,BLR002,CNF100553,GUEST100553,08-07-2026,12-07-2026,QUEEN,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 00:19,09-05-2026 03:10
RES100554,HYD001,CNF100554,GUEST100554,03-06-2026,04-06-2026,STD,BAR,BAR_STD,CANCELLED,4,0,INR,09-05-2026 08:11,09-05-2026 08:58
RES100555,BLR001,CNF100555,GUEST100555,04-07-2026,05-07-2026,STE,MEMBER,MEM_STD,MODIFIED,4,41740,INR,09-05-2026 07:40,09-05-2026 10:37
RES100556,HYD001,CNF100556,GUEST100556,02-07-2026,07-07-2026,STD,PKG,PKG_DLX,BOOKED,1,61200,INR,09-05-2026 22:48,10-05-2026 00:20
RES100557,MUM001,CNF100557,GUEST100557,16-06-2026,21-06-2026,QUEEN,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 06:34,09-05-2026 06:44
RES100558,MUM001,CNF100558,GUEST100558,02-07-2026,05-07-2026,DLX,MEMBER,MEM_DLX,MODIFIED,2,87678,INR,09-05-2026 20:24,09-05-2026 21:22
RES100559,MUM001,CNF100559,GUEST100559,08-07-2026,11-07-2026,STD,CORP,CORP_DLX,BOOKED,4,43824,INR,09-05-2026 16:27,09-05-2026 17:40
RES100560,DEL001,CNF100560,GUEST100560,23-05-2026,26-05-2026,QUEEN,PREPAY,PPR_DLX,CANCELLED,4,0,INR,09-05-2026 11:11,09-05-2026 12:51
RES100561,BLR001,CNF100561,GUEST100561,07-06-2026,10-06-2026,STD,PREPAY,PPR_STD,MODIFIED,3,44685,INR,09-05-2026 13:05,09-05-2026 14:41
RES100562,DEL001,CNF100562,GUEST100562,08-06-2026,09-06-2026,STD,PREPAY,PPR_DLX,BOOKED,1,10312,INR,09-05-2026 12:51,09-05-2026 14:54
RES100563,BLR001,CNF100563,GUEST100563,04-07-2026,07-07-2026,DLX,CORP,CORP_DLX,BOOKED,2,63126,INR,09-05-2026 10:17,09-05-2026 13:05
RES100564,BLR002,CNF100564,GUEST100564,01-06-2026,04-06-2026,STD,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 02:48,09-05-2026 03:39
RES100565,HYD001,CNF100565,GUEST100565,09-06-2026,11-06-2026,STD,CORP,CORP_DLX,BOOKED,2,27128,INR,09-05-2026 06:03,09-05-2026 07:55
RES100566,MUM001,CNF100566,GUEST100566,29-05-2026,02-06-2026,KING,PREPAY,PPR_STD,BOOKED,3,86784,INR,09-05-2026 00:07,09-05-2026 02:33
RES100567,MUM001,CNF100567,GUEST100567,27-05-2026,31-05-2026,KING,PREPAY,PPR_DLX,MODIFIED,2,110912,INR,09-05-2026 23:30,10-05-2026 00:04
RES100568,DEL001,CNF100568,GUEST100568,03-07-2026,07-07-2026,STD,PREPAY,PPR_DLX,CANCELLED,4,0,INR,09-05-2026 14:43,09-05-2026 14:50
RES100569,DEL001,CNF100569,GUEST100569,11-05-2026,13-05-2026,STE,BAR,BAR_DLX,BOOKED,2,36048,INR,09-05-2026 07:55,09-05-2026 09:11
RES100570,BLR002,CNF100570,GUEST100570,05-07-2026,09-07-2026,DLX,PREPAY,PPR_STD,MODIFIED,3,135168,INR,09-05-2026 23:02,10-05-2026 00:58
RES100571,MUM001,CNF100571,GUEST100571,15-05-2026,19-05-2026,QUEEN,PKG,PKG_STD,MODIFIED,3,159972,INR,09-05-2026 19:40,09-05-2026 20:00
RES100572,DEL001,CNF100572,GUEST100572,07-07-2026,10-07-2026,KING,PREPAY,PPR_STD,MODIFIED,2,43518,INR,09-05-2026 11:23,09-05-2026 14:09
RES100573,DEL001,CNF100573,GUEST100573,30-06-2026,04-07-2026,DLX,BAR,BAR_STD,MODIFIED,3,113232,INR,09-05-2026 06:38,09-05-2026 07:03
RES100574,BLR002,CNF100574,GUEST100574,27-06-2026,02-07-2026,KING,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 14:46,09-05-2026 15:13
RES100575,HYD001,CNF100575,GUEST100575,09-06-2026,12-06-2026,QUEEN,MEMBER,MEM_DLX,CANCELLED,4,0,INR,09-05-2026 14:23,09-05-2026 17:16
RES100576,HYD001,CNF100576,GUEST100576,22-06-2026,23-06-2026,DLX,PREPAY,PPR_STD,MODIFIED,4,48156,INR,09-05-2026 21:49,09-05-2026 23:03
RES100577,BLR001,CNF100577,GUEST100577,06-06-2026,09-06-2026,STE,MEMBER,MEM_DLX,BOOKED,3,107379,INR,09-05-2026 15:23,09-05-2026 16:26
RES100578,BLR001,CNF100578,GUEST100578,03-07-2026,04-07-2026,KING,MEMBER,MEM_DLX,BOOKED,2,9858,INR,09-05-2026 16:42,09-05-2026 17:07
RES100579,BLR001,CNF100579,GUEST100579,18-06-2026,22-06-2026,STD,PKG,PKG_DLX,BOOKED,1,14192,INR,09-05-2026 09:52,09-05-2026 09:58
RES100580,DEL001,CNF100580,GUEST100580,22-06-2026,25-06-2026,KING,CORP,CORP_DLX,MODIFIED,1,19872,INR,09-05-2026 02:37,09-05-2026 05:35
RES100581,BLR002,CNF100581,GUEST100581,13-06-2026,14-06-2026,DLX,CORP,CORP_DLX,BOOKED,3,17244,INR,09-05-2026 10:43,09-05-2026 12:42
RES100582,BLR001,CNF100582,GUEST100582,25-05-2026,29-05-2026,QUEEN,BAR,BAR_STD,MODIFIED,1,40972,INR,09-05-2026 17:55,09-05-2026 20:34
RES100583,BLR002,CNF100583,GUEST100583,18-06-2026,19-06-2026,KING,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 14:55,09-05-2026 17:23
RES100584,MUM001,CNF100584,GUEST100584,05-06-2026,10-06-2026,QUEEN,CORP,CORP_DLX,BOOKED,1,43605,INR,09-05-2026 16:36,09-05-2026 19:33
RES100585,MUM001,CNF100585,GUEST100585,07-07-2026,09-07-2026,KING,CORP,CORP_STD,MODIFIED,3,86004,INR,09-05-2026 18:12,09-05-2026 19:55
RES100586,DEL001,CNF100586,GUEST100586,13-06-2026,18-06-2026,DLX,PREPAY,PPR_DLX,BOOKED,2,70800,INR,09-05-2026 00:22,09-05-2026 02:45
RES100587,MUM001,CNF100587,GUEST100587,28-05-2026,01-06-2026,DLX,MEMBER,MEM_DLX,CANCELLED,2,0,INR,09-05-2026 15:55,09-05-2026 17:24
RES100588,BLR001,CNF100588,GUEST100588,11-05-2026,12-05-2026,DLX,MEMBER,MEM_DLX,MODIFIED,3,20664,INR,09-05-2026 18:40,09-05-2026 21:30
RES100589,DEL001,CNF100589,GUEST100589,13-06-2026,16-06-2026,QUEEN,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 08:17,09-05-2026 10:52
RES100590,MUM001,CNF100590,GUEST100590,29-05-2026,01-06-2026,KING,BAR,BAR_DLX,BOOKED,1,16626,INR,09-05-2026 05:46,09-05-2026 06:25
RES100591,BLR002,CNF100591,GUEST100591,17-05-2026,22-05-2026,KING,PREPAY,PPR_DLX,MODIFIED,4,170980,INR,09-05-2026 21:04,09-05-2026 23:35
RES100592,MUM001,CNF100592,GUEST100592,14-06-2026,19-06-2026,STE,BAR,BAR_DLX,MODIFIED,2,128170,INR,09-05-2026 22:14,10-05-2026 00:25
RES100593,BLR001,CNF100593,GUEST100593,26-05-2026,31-05-2026,STD,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 10:54,09-05-2026 11:48
RES100594,DEL001,CNF100594,GUEST100594,10-06-2026,12-06-2026,QUEEN,PKG,PKG_STD,CANCELLED,2,0,INR,09-05-2026 18:27,09-05-2026 19:57
RES100595,MUM001,CNF100595,GUEST100595,25-06-2026,30-06-2026,QUEEN,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 15:40,09-05-2026 16:22
RES100596,HYD001,CNF100596,GUEST100596,08-06-2026,11-06-2026,STE,PREPAY,PPR_STD,MODIFIED,2,45420,INR,09-05-2026 10:24,09-05-2026 11:57
RES100597,BLR001,CNF100597,GUEST100597,09-06-2026,14-06-2026,DLX,PREPAY,PPR_DLX,BOOKED,3,152865,INR,09-05-2026 12:29,09-05-2026 14:27
RES100598,HYD001,CNF100598,GUEST100598,06-07-2026,10-07-2026,QUEEN,CORP,CORP_STD,MODIFIED,1,14816,INR,09-05-2026 09:23,09-05-2026 10:43
RES100599,MUM001,CNF100599,GUEST100599,20-05-2026,23-05-2026,STE,MEMBER,MEM_DLX,BOOKED,2,41232,INR,09-05-2026 11:40,09-05-2026 12:16
RES100600,BLR001,CNF100600,GUEST100600,05-07-2026,08-07-2026,DLX,MEMBER,MEM_STD,BOOKED,4,73572,INR,09-05-2026 12:15,09-05-2026 14:31
RES100601,MUM001,CNF100601,GUEST100601,04-06-2026,09-06-2026,QUEEN,CORP,CORP_STD,MODIFIED,2,105300,INR,09-05-2026 16:50,09-05-2026 18:25
RES100602,BLR002,CNF100602,GUEST100602,19-06-2026,20-06-2026,STD,PKG,PKG_DLX,MODIFIED,3,16398,INR,09-05-2026 19:58,09-05-2026 21:56
RES100603,BLR001,CNF100603,GUEST100603,14-05-2026,15-05-2026,DLX,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 04:51,09-05-2026 07:34
RES100604,BLR001,CNF100604,GUEST100604,12-05-2026,13-05-2026,STE,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 15:06,09-05-2026 16:54
RES100605,BLR002,CNF100605,GUEST100605,04-06-2026,05-06-2026,STE,PKG,PKG_DLX,MODIFIED,2,7464,INR,09-05-2026 08:55,09-05-2026 10:49
RES100606,DEL001,CNF100606,GUEST100606,30-06-2026,01-07-2026,QUEEN,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 04:16,09-05-2026 05:45
RES100607,MUM001,CNF100607,GUEST100607,25-06-2026,27-06-2026,KING,BAR,BAR_DLX,CANCELLED,4,0,INR,09-05-2026 07:13,09-05-2026 08:31
RES100608,DEL001,CNF100608,GUEST100608,31-05-2026,05-06-2026,KING,CORP,CORP_STD,CANCELLED,1,0,INR,09-05-2026 05:19,09-05-2026 07:05
RES100609,BLR002,CNF100609,GUEST100609,06-06-2026,11-06-2026,QUEEN,BAR,BAR_STD,BOOKED,3,174870,INR,09-05-2026 07:45,09-05-2026 07:49
RES100610,MUM001,CNF100610,GUEST100610,04-06-2026,06-06-2026,KING,PKG,PKG_STD,MODIFIED,4,93848,INR,09-05-2026 14:25,09-05-2026 17:20
RES100611,MUM001,CNF100611,GUEST100611,19-06-2026,20-06-2026,KING,BAR,BAR_DLX,MODIFIED,3,42876,INR,09-05-2026 04:40,09-05-2026 07:01
RES100612,HYD001,CNF100612,GUEST100612,31-05-2026,04-06-2026,STD,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 04:23,09-05-2026 04:40
RES100613,HYD001,CNF100613,GUEST100613,03-06-2026,08-06-2026,DLX,PREPAY,PPR_STD,BOOKED,4,189080,INR,09-05-2026 21:03,09-05-2026 22:26
RES100614,BLR002,CNF100614,GUEST100614,15-06-2026,16-06-2026,STE,MEMBER,MEM_STD,BOOKED,3,21390,INR,09-05-2026 15:32,09-05-2026 17:51
RES100615,BLR001,CNF100615,GUEST100615,27-06-2026,01-07-2026,QUEEN,PREPAY,PPR_STD,MODIFIED,4,76352,INR,09-05-2026 06:12,09-05-2026 08:30
RES100616,HYD001,CNF100616,GUEST100616,05-06-2026,10-06-2026,STD,CORP,CORP_STD,BOOKED,1,73000,INR,09-05-2026 14:34,09-05-2026 17:14
RES100617,HYD001,CNF100617,GUEST100617,27-06-2026,02-07-2026,DLX,PREPAY,PPR_STD,BOOKED,2,60210,INR,09-05-2026 22:55,09-05-2026 23:56
RES100618,DEL001,CNF100618,GUEST100618,21-06-2026,23-06-2026,KING,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 20:54,09-05-2026 23:31
RES100619,BLR001,CNF100619,GUEST100619,28-05-2026,01-06-2026,DLX,CORP,CORP_STD,BOOKED,3,83220,INR,09-05-2026 18:24,09-05-2026 19:41
