reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100428,BLR002,CNF100428,GUEST100428,26-06-2026 00:00,01-07-2026 00:00,STD,CORP,CORP_STD,MODIFIED,4,105120,INR,09-05-2026 22:37,09-05-2026 22:53
RES100429,MUM001,CNF100429,GUEST100429,14-05-2026 00:00,18-05-2026 00:00,QUEEN,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 16:49,09-05-2026 19:19
RES100430,MUM001,CNF100430,GUEST100430,17-06-2026 00:00,18-06-2026 00:00,STE,BAR,BAR_STD,BOOKED,4,30128,INR,09-05-2026 03:28,09-05-2026 05:02
RES100431,DEL001,CNF100431,GUEST100431,24-05-2026 00:00,26-05-2026 00:00,DLX,PREPAY,PPR_STD,MODIFIED,2,20876,INR,09-05-2026 20:57,09-05-2026 21:32
RES100432,MUM001,CNF100432,GUEST100432,06-07-2026 00:00,10-07-2026 00:00,STD,MEMBER,MEM_DLX,BOOKED,1,38424,INR,09-05-2026 15:36,09-05-2026 17:21
RES100433,HYD001,CNF100433,GUEST100433,09-06-2026 00:00,10-06-2026 00:00,STE,MEMBER,MEM_DLX,CANCELLED,3,0,INR,09-05-2026 05:43,09-05-2026 07:08
RES100434,DEL001,CNF100434,GUEST100434,11-06-2026 00:00,15-06-2026 00:00,STD,PKG,PKG_STD,BOOKED,4,222688,INR,09-05-2026 09:08,09-05-2026 09:32
RES100435,BLR001,CNF100435,GUEST100435,04-06-2026 00:00,06-06-2026 00:00,QUEEN,PREPAY,PPR_DLX,BOOKED,3,52800,INR,09-05-2026 14:55,09-05-2026 15:13
RES100436,MUM001,CNF100436,GUEST100436,25-06-2026 00:00,26-06-2026 00:00,STE,BAR,BAR_STD,BOOKED,2,24240,INR,09-05-2026 12:08,09-05-2026 13:50
RES100437,DEL001,CNF100437,GUEST100437,13-06-2026 00:00,15-06-2026 00:00,KING,PREPAY,PPR_DLX,MODIFIED,1,27378,INR,09-05-2026 10:38,09-05-2026 12:26
RES100438,BLR002,CNF100438,GUEST100438,08-07-2026 00:00,11-07-2026 00:00,STD,CORP,CORP_DLX,MODIFIED,2,85416,INR,09-05-2026 00:54,09-05-2026 03:31
RES100439,MUM001,CNF100439,GUEST100439,13-05-2026 00:00,14-05-2026 00:00,QUEEN,MEMBER,MEM_DLX,MODIFIED,4,40400,INR,09-05-2026 05:17,09-05-2026 06:44
RES100440,DEL001,CNF100440,GUEST100440,21-05-2026 00:00,25-05-2026 00:00,DLX,PKG,PKG_DLX,BOOKED,1,17344,INR,09-05-2026 19:36,09-05-2026 19:37
RES100441,HYD001,CNF100441,GUEST100441,14-05-2026 00:00,18-05-2026 00:00,STE,MEMBER,MEM_STD,CANCELLED,1,0,INR,09-05-2026 17:58,09-05-2026 18:27
RES100442,HYD001,CNF100442,GUEST100442,06-07-2026 00:00,09-07-2026 00:00,DLX,PREPAY,PPR_DLX,BOOKED,2,71472,INR,09-05-2026 21:37,09-05-2026 21:57
RES100443,HYD001,CNF100443,GUEST100443,08-06-2026 00:00,13-06-2026 00:00,STE,CORP,CORP_DLX,BOOKED,3,211860,INR,09-05-2026 20:28,09-05-2026 22:55
RES100444,BLR002,CNF100444,GUEST100444,30-05-2026 00:00,01-06-2026 00:00,STE,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 03:21,09-05-2026 06:18
RES100445,BLR001,CNF100445,GUEST100445,29-06-2026 00:00,03-07-2026 00:00,QUEEN,MEMBER,MEM_STD,MODIFIED,1,29520,INR,09-05-2026 10:29,09-05-2026 10:48
RES100446,BLR001,CNF100446,GUEST100446,03-07-2026 00:00,04-07-2026 00:00,STE,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 09:59,09-05-2026 12:31
RES100447,BLR001,CNF100447,GUEST100447,27-05-2026 00:00,31-05-2026 00:00,STD,CORP,CORP_STD,MODIFIED,3,145236,INR,09-05-2026 20:41,09-05-2026 21:44
RES100448,HYD001,CNF100448,GUEST100448,11-05-2026 00:00,13-05-2026 00:00,STD,CORP,CORP_DLX,CANCELLED,4,0,INR,09-05-2026 19:23,09-05-2026 21:08
RES100449,MUM001,CNF100449,GUEST100449,11-05-2026 00:00,15-05-2026 00:00,STD,BAR,BAR_DLX,MODIFIED,4,123744,INR,09-05-2026 08:16,09-05-2026 10:27
RES100450,DEL001,CNF100450,GUEST100450,15-06-2026 00:00,19-06-2026 00:00,STE,BAR,BAR_STD,MODIFIED,3,55920,INR,09-05-2026 13:18,09-05-2026 15:02
RES100451,DEL001,CNF100451,GUEST100451,02-06-2026 00:00,06-06-2026 00:00,KING,MEMBER,MEM_DLX,BOOKED,2,74320,INR,09-05-2026 16:28,09-05-2026 16:44
RES100452,HYD001,CNF100452,GUEST100452,02-06-2026 00:00,07-06-2026 00:00,QUEEN,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 22:47,10-05-2026 00:01
RES100453,BLR002,CNF100453,GUEST100453,27-05-2026 00:00,01-06-2026 00:00,KING,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 15:20,09-05-2026 18:13
RES100454,BLR001,CNF100454,GUEST100454,19-06-2026 00:00,24-06-2026 00:00,QUEEN,PKG,PKG_DLX,CANCELLED,1,0,INR,09-05-2026 21:19,10-05-2026 00:03
RES100455,HYD001,CNF100455,GUEST100455,04-07-2026 00:00,08-07-2026 00:00,KING,BAR,BAR_STD,BOOKED,1,50860,INR,09-05-2026 23:42,10-05-2026 00:39
RES100456,HYD001,CNF100456,GUEST100456,15-05-2026 00:00,17-05-2026 00:00,STE,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 17:50,09-05-2026 18:38
RES100457,MUM001,CNF100457,GUEST100457,02-07-2026 00:00,05-07-2026 00:00,STE,PREPAY,PPR_STD,BOOKED,4,130692,INR,09-05-2026 11:15,09-05-2026 11:58
RES100458,DEL001,CNF100458,GUEST100458,05-07-2026 00:00,09-07-2026 00:00,QUEEN,MEMBER,MEM_STD,MODIFIED,4,65856,INR,09-05-2026 06:47,09-05-2026 07:38
RES100459,MUM001,CNF100459,GUEST100459,15-06-2026 00:00,20-06-2026 00:00,STD,PREPAY,PPR_STD,MODIFIED,1,36745,INR,09-05-2026 18:14,09-05-2026 20:43
RES100460,BLR001,CNF100460,GUEST100460,17-05-2026 00:00,19-05-2026 00:00,KING,PREPAY,PPR_DLX,BOOKED,4,35256,INR,09-05-2026 18:16,09-05-2026 20:29
RES100461,MUM001,CNF100461,GUEST100461,25-06-2026 00:00,28-06-2026 00:00,DLX,PKG,PKG_STD,CANCELLED,2,0,INR,09-05-2026 05:31,09-05-2026 07:26
RES100462,DEL001,CNF100462,GUEST100462,18-05-2026 00:00,23-05-2026 00:00,STE,MEMBER,MEM_DLX,MODIFIED,4,255660,INR,09-05-2026 10:34,09-05-2026 13:25
RES100463,HYD001,CNF100463,GUEST100463,09-06-2026 00:00,10-06-2026 00:00,STD,CORP,CORP_STD,MODIFIED,2,13552,INR,09-05-2026 19:20,09-05-2026 19:57
RES100464,HYD001,CNF100464,GUEST100464,08-06-2026 00:00,13-06-2026 00:00,STD,MEMBER,MEM_STD,MODIFIED,1,40880,INR,09-05-2026 12:27,09-05-2026 13:02
RES100465,HYD001,CNF100465,GUEST100465,19-05-2026 00:00,22-05-2026 00:00,DLX,PREPAY,PPR_DLX,BOOKED,1,41529,INR,09-05-2026 14:30,09-05-2026 15:45
RES100466,DEL001,CNF100466,GUEST100466,08-07-2026 00:00,11-07-2026 00:00,KING,MEMBER,MEM_STD,BOOKED,2,35232,INR,09-05-2026 00:21,09-05-2026 02:02
RES100467,MUM001,CNF100467,GUEST100467,27-06-2026 00:00,01-07-2026 00:00,DLX,PKG,PKG_DLX,MODIFIED,3,65508,INR,09-05-2026 07:31,09-05-2026 09:43
RES100468,DEL001,CNF100468,GUEST100468,23-05-2026 00:00,28-05-2026 00:00,STD,PKG,PKG_DLX,MODIFIED,2,85400,INR,09-05-2026 21:01,09-05-2026 22:00
RES100469,BLR001,CNF100469,GUEST100469,25-05-2026 00:00,26-05-2026 00:00,KING,PREPAY,PPR_DLX,MODIFIED,4,37496,INR,09-05-2026 19:46,09-05-2026 20:38
RES100470,BLR001,CNF100470,GUEST100470,02-07-2026 00:00,04-07-2026 00:00,KING,PKG,PKG_DLX,CANCELLED,3,0,INR,09-05-2026 07:16,09-05-2026 09:57
RES100471,DEL001,CNF100471,GUEST100471,05-06-2026 00:00,07-06-2026 00:00,STE,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 14:55,09-05-2026 16:34
RES100472,DEL001,CNF100472,GUEST100472,13-06-2026 00:00,16-06-2026 00:00,STD,MEMBER,MEM_STD,MODIFIED,4,99996,INR,09-05-2026 01:11,09-05-2026 02:43
RES100473,MUM001,CNF100473,GUEST100473,29-06-2026 00:00,02-07-2026 00:00,KING,PREPAY,PPR_STD,BOOKED,1,36960,INR,09-05-2026 23:48,09-05-2026 23:52
RES100474,HYD001,CNF100474,GUEST100474,05-06-2026 00:00,10-06-2026 00:00,QUEEN,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 18:52,09-05-2026 18:59
RES100475,MUM001,CNF100475,GUEST100475,09-06-2026 00:00,12-06-2026 00:00,QUEEN,PKG,PKG_DLX,MODIFIED,4,134232,INR,09-05-2026 22:29,10-05-2026 00:53
RES100476,DEL001,CNF100476,GUEST100476,05-07-2026 00:00,07-07-2026 00:00,STD,MEMBER,MEM_DLX,CANCELLED,4,0,INR,09-05-2026 12:48,09-05-2026 15:17
RES100477,BLR001,CNF100477,GUEST100477,26-06-2026 00:00,29-06-2026 00:00,STE,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 09:16,09-05-2026 10:36
RES100478,DEL001,CNF100478,GUEST100478,10-05-2026 00:00,15-05-2026 00:00,DLX,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 17:11,09-05-2026 18:17
RES100479,MUM001,CNF100479,GUEST100479,10-06-2026 00:00,11-06-2026 00:00,STE,PREPAY,PPR_DLX,MODIFIED,1,13905,INR,09-05-2026 17:18,09-05-2026 19:47
RES100480,BLR002,CNF100480,GUEST100480,05-07-2026 00:00,10-07-2026 00:00,QUEEN,PKG,PKG_DLX,BOOKED,3,208785,INR,09-05-2026 20:38,09-05-2026 21:12
RES100481,MUM001,CNF100481,GUEST100481,25-05-2026 00:00,26-05-2026 00:00,STE,PKG,PKG_DLX,BOOKED,3,38823,INR,09-05-2026 04:11,09-05-2026 06:23
RES100482,BLR002,CNF100482,GUEST100482,23-06-2026 00:00,28-06-2026 00:00,DLX,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 01:03,09-05-2026 01:25
RES100483,BLR002,CNF100483,GUEST100483,21-06-2026 00:00,23-06-2026 00:00,KING,PKG,PKG_STD,CANCELLED,2,0,INR,09-05-2026 19:32,09-05-2026 19:47
RES100484,BLR002,CNF100484,GUEST100484,03-07-2026 00:00,07-07-2026 00:00,STD,CORP,CORP_STD,MODIFIED,2,117984,INR,09-05-2026 07:33,09-05-2026 09:17
RES100485,BLR002,CNF100485,GUEST100485,06-07-2026 00:00,08-07-2026 00:00,STE,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 17:03,09-05-2026 17:04
RES100486,HYD001,CNF100486,GUEST100486,25-06-2026 00:00,30-06-2026 00:00,DLX,PREPAY,PPR_STD,BOOKED,2,43710,INR,09-05-2026 21:59,09-05-2026 23:47
RES100487,BLR001,CNF100487,GUEST100487,04-06-2026 00:00,08-06-2026 00:00,QUEEN,MEMBER,MEM_DLX,MODIFIED,4,159600,INR,09-05-2026 12:24,09-05-2026 12:40
RES100488,MUM001,CNF100488,GUEST100488,12-05-2026 00:00,16-05-2026 00:00,QUEEN,PKG,PKG_STD,MODIFIED,4,146880,INR,09-05-2026 10:24,09-05-2026 11:19
RES100489,DEL001,CNF100489,GUEST100489,29-05-2026 00:00,30-05-2026 00:00,QUEEN,CORP,CORP_STD,MODIFIED,3,32598,INR,09-05-2026 20:18,09-05-2026 20:52
RES100490,BLR001,CNF100490,GUEST100490,17-06-2026 00:00,22-06-2026 00:00,KING,CORP,CORP_STD,BOOKED,2,66060,INR,09-05-2026 13:12,09-05-2026 15:42
RES100491,BLR002,CNF100491,GUEST100491,11-06-2026 00:00,12-06-2026 00:00,DLX,PREPAY,PPR_STD,MODIFIED,2,7338,INR,09-05-2026 14:20,09-05-2026 15:30
RES100492,DEL001,CNF100492,GUEST100492,28-05-2026 00:00,01-06-2026 00:00,DLX,MEMBER,MEM_STD,BOOKED,1,57312,INR,09-05-2026 09:13,09-05-2026 12:08
RES100493,BLR001,CNF100493,GUEST100493,13-05-2026 00:00,17-05-2026 00:00,STD,MEMBER,MEM_DLX,MODIFIED,4,120928,INR,09-05-2026 20:50,09-05-2026 22:22
RES100494,MUM001,CNF100494,GUEST100494,23-06-2026 00:00,25-06-2026 00:00,STE,PKG,PKG_STD,MODIFIED,1,9120,INR,09-05-2026 23:54,10-05-2026 01:10
RES100495,MUM001,CNF100495,GUEST100495,25-06-2026 00:00,28-06-2026 00:00,STE,BAR,BAR_STD,BOOKED,3,102303,INR,09-05-2026 10:36,09-05-2026 12:34
RES100496,DEL001,CNF100496,GUEST100496,23-05-2026 00:00,27-05-2026 00:00,KING,MEMBER,MEM_DLX,BOOKED,4,156576,INR,09-05-2026 07:21,09-05-2026 07:21
RES100497,BLR002,CNF100497,GUEST100497,06-06-2026 00:00,07-06-2026 00:00,QUEEN,BAR,BAR_STD,BOOKED,3,28518,INR,09-05-2026 15:26,09-05-2026 16:05
RES100498,BLR002,CNF100498,GUEST100498,01-07-2026 00:00,03-07-2026 00:00,DLX,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 05:17,09-05-2026 08:17
RES100499,DEL001,CNF100499,GUEST100499,28-05-2026 00:00,01-06-2026 00:00,STD,MEMBER,MEM_DLX,MODIFIED,2,75632,INR,09-05-2026 15:34,09-05-2026 17:03
RES100500,DEL001,CNF100500,GUEST100500,15-06-2026 00:00,19-06-2026 00:00,QUEEN,PKG,PKG_STD,MODIFIED,3,132300,INR,09-05-2026 12:51,09-05-2026 13:19
RES100501,MUM001,CNF100501,GUEST100501,26-06-2026 00:00,28-06-2026 00:00,STD,CORP,CORP_DLX,CANCELLED,1,0,INR,09-05-2026 03:18,09-05-2026 04:44
RES100502,HYD001,CNF100502,GUEST100502,01-06-2026 00:00,06-06-2026 00:00,STE,PREPAY,PPR_STD,BOOKED,3,120240,INR,09-05-2026 20:27,09-05-2026 21:28
RES100503,BLR001,CNF100503,GUEST100503,18-05-2026 00:00,19-05-2026 00:00,STE,CORP,CORP_DLX,MODIFIED,4,17864,INR,09-05-2026 03:59,09-05-2026 05:50
RES100504,BLR001,CNF100504,GUEST100504,10-06-2026 00:00,14-06-2026 00:00,QUEEN,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 21:08,09-05-2026 21:15
RES100505,HYD001,CNF100505,GUEST100505,26-05-2026 00:00,28-05-2026 00:00,STD,PKG,PKG_DLX,BOOKED,4,57784,INR,09-05-2026 07:29,09-05-2026 08:43
RES100506,BLR002,CNF100506,GUEST100506,28-05-2026 00:00,29-05-2026 00:00,STE,PKG,PKG_STD,MODIFIED,3,36450,INR,09-05-2026 02:10,09-05-2026 04:15
RES100507,HYD001,CNF100507,GUEST100507,04-06-2026 00:00,05-06-2026 00:00,DLX,PREPAY,PPR_STD,BOOKED,1,9852,INR,09-05-2026 19:45,09-05-2026 21:48
RES100508,MUM001,CNF100508,GUEST100508,15-06-2026 00:00,17-06-2026 00:00,STE,PKG,PKG_DLX,MODIFIED,4,113504,INR,09-05-2026 22:22,09-05-2026 22:46
RES100509,HYD001,CNF100509,GUEST100509,25-05-2026 00:00,28-05-2026 00:00,DLX,PKG,PKG_DLX,BOOKED,3,110439,INR,09-05-2026 14:33,09-05-2026 16:35
RES100510,BLR001,CNF100510,GUEST100510,13-06-2026 00:00,18-06-2026 00:00,DLX,PREPAY,PPR_DLX,MODIFIED,4,274260,INR,09-05-2026 06:59,09-05-2026 09:54
RES100511,HYD001,CNF100511,GUEST100511,19-06-2026 00:00,23-06-2026 00:00,QUEEN,CORP,CORP_DLX,BOOKED,3,77880,INR,09-05-2026 08:28,09-05-2026 11:17
RES100512,HYD001,CNF100512,GUEST100512,03-06-2026 00:00,04-06-2026 00:00,STD,PREPAY,PPR_STD,MODIFIED,4,51700,INR,09-05-2026 01:34,09-05-2026 04:11
RES100513,DEL001,CNF100513,GUEST100513,11-06-2026 00:00,16-06-2026 00:00,QUEEN,PREPAY,PPR_STD,MODIFIED,3,57975,INR,09-05-2026 05:12,09-05-2026 06:18
RES100514,DEL001,CNF100514,GUEST100514,12-05-2026 00:00,15-05-2026 00:00,KING,PKG,PKG_DLX,BOOKED,4,59052,INR,09-05-2026 18:20,09-05-2026 20:19
RES100515,BLR002,CNF100515,GUEST100515,05-07-2026 00:00,09-07-2026 00:00,STE,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 12:16,09-05-2026 13:14
RES100516,HYD001,CNF100516,GUEST100516,18-05-2026 00:00,20-05-2026 00:00,STD,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 17:49,09-05-2026 19:26
RES100517,BLR002,CNF100517,GUEST100517,30-06-2026 00:00,04-07-2026 00:00,STE,PREPAY,PPR_STD,BOOKED,1,29912,INR,09-05-2026 21:05,09-05-2026 21:59
RES100518,BLR002,CNF100518,GUEST100518,17-05-2026 00:00,18-05-2026 00:00,STD,BAR,BAR_STD,MODIFIED,4,51560,INR,09-05-2026 17:19,09-05-2026 19:03
RES100519,BLR002,CNF100519,GUEST100519,16-06-2026 00:00,17-06-2026 00:00,DLX,BAR,BAR_STD,BOOKED,3,28716,INR,09-05-2026 11:56,09-05-2026 13:40
RES100520,BLR001,CNF100520,GUEST100520,10-05-2026 00:00,11-05-2026 00:00,STD,PKG,PKG_DLX,MODIFIED,1,14560,INR,09-05-2026 04:51,09-05-2026 07:36
RES100521,BLR002,CNF100521,GUEST100521,03-07-2026 00:00,05-07-2026 00:00,KING,CORP,CORP_STD,MODIFIED,1,21624,INR,09-05-2026 12:55,09-05-2026 15:04
RES100522,BLR001,CNF100522,GUEST100522,30-05-2026 00:00,31-05-2026 00:00,QUEEN,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 08:07,09-05-2026 09:46
RES100523,MUM001,CNF100523,GUEST100523,06-07-2026 00:00,08-07-2026 00:00,KING,MEMBER,MEM_DLX,CANCELLED,2,0,INR,09-05-2026 22:18,10-05-2026 00:48
RES100524,BLR001,CNF100524,GUEST100524,02-06-2026 00:00,03-06-2026 00:00,STD,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 17:38,09-05-2026 18:24
RES100525,MUM001,CNF100525,GUEST100525,17-06-2026 00:00,22-06-2026 00:00,DLX,BAR,BAR_DLX,MODIFIED,3,53505,INR,09-05-2026 10:11,09-05-2026 10:18
RES100526,HYD001,CNF100526,GUEST100526,28-06-2026 00:00,03-07-2026 00:00,DLX,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 01:29,09-05-2026 03:29
RES100527,BLR001,CNF100527,GUEST100527,07-07-2026 00:00,11-07-2026 00:00,STE,MEMBER,MEM_DLX,BOOKED,4,171168,INR,09-05-2026 03:00,09-05-2026 03:36
RES100528,BLR002,CNF100528,GUEST100528,02-07-2026 00:00,05-07-2026 00:00,DLX,PKG,PKG_STD,BOOKED,4,104652,INR,09-05-2026 11:30,09-05-2026 12:37
RES100529,MUM001,CNF100529,GUEST100529,16-06-2026 00:00,21-06-2026 00:00,DLX,PKG,PKG_DLX,BOOKED,1,65280,INR,09-05-2026 10:55,09-05-2026 13:17
RES100530,BLR002,CNF100530,GUEST100530,06-07-2026 00:00,10-07-2026 00:00,DLX,PREPAY,PPR_STD,BOOKED,1,36940,INR,09-05-2026 05:51,09-05-2026 08:45
RES100531,BLR002,CNF100531,GUEST100531,06-06-2026 00:00,08-06-2026 00:00,DLX,MEMBER,MEM_DLX,CANCELLED,2,0,INR,09-05-2026 04:15,09-05-2026 04:53
RES100532,HYD001,CNF100532,GUEST100532,06-07-2026 00:00,10-07-2026 00:00,STD,PREPAY,PPR_DLX,MODIFIED,1,32300,INR,09-05-2026 11:26,09-05-2026 14:22
RES100533,BLR002,CNF100533,GUEST100533,26-06-2026 00:00,29-06-2026 00:00,STD,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 10:42,09-05-2026 12:44
RES100534,MUM001,CNF100534,GUEST100534,21-06-2026 00:00,22-06-2026 00:00,DLX,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 09:38,09-05-2026 11:08
RES100535,BLR001,CNF100535,GUEST100535,02-07-2026 00:00,06-07-2026 00:00,STD,PKG,PKG_DLX,MODIFIED,3,62940,INR,09-05-2026 01:54,09-05-2026 02:23
RES100536,HYD001,CNF100536,GUEST100536,10-06-2026 00:00,11-06-2026 00:00,KING,MEMBER,MEM_STD,BOOKED,3,16611,INR,09-05-2026 23:59,10-05-2026 02:11
RES100537,MUM001,CNF100537,GUEST100537,17-05-2026 00:00,20-05-2026 00:00,DLX,BAR,BAR_DLX,MODIFIED,3,65970,INR,09-05-2026 14:34,09-05-2026 14:46
RES100538,HYD001,CNF100538,GUEST100538,11-06-2026 00:00,14-06-2026 00:00,STE,PKG,PKG_STD,MODIFIED,1,35121,INR,09-05-2026 09:50,09-05-2026 10:13
RES100539,MUM001,CNF100539,GUEST100539,26-06-2026 00:00,01-07-2026 00:00,STD,PKG,PKG_STD,CANCELLED,4,0,INR,09-05-2026 22:57,10-05-2026 00:47
RES100540,DEL001,CNF100540,GUEST100540,22-06-2026 00:00,24-06-2026 00:00,KING,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 22:17,09-05-2026 23:39
RES100541,HYD001,CNF100541,GUEST100541,01-06-2026 00:00,05-06-2026 00:00,QUEEN,MEMBER,MEM_STD,MODIFIED,3,47172,INR,09-05-2026 14:17,09-05-2026 16:23
RES100542,MUM001,CNF100542,GUEST100542,21-05-2026 00:00,23-05-2026 00:00,STD,PKG,PKG_STD,MODIFIED,1,15236,INR,09-05-2026 16:59,09-05-2026 19:42
RES100543,BLR002,CNF100543,GUEST100543,21-05-2026 00:00,26-05-2026 00:00,DLX,MEMBER,MEM_STD,CANCELLED,3,0,INR,09-05-2026 20:55,09-05-2026 23:48
RES100544,BLR002,CNF100544,GUEST100544,31-05-2026 00:00,02-06-2026 00:00,KING,BAR,BAR_STD,BOOKED,3,33066,INR,09-05-2026 09:04,09-05-2026 10:24
RES100545,BLR001,CNF100545,GUEST100545,09-06-2026 00:00,10-06-2026 00:00,QUEEN,PKG,PKG_DLX,MODIFIED,4,55844,INR,09-05-2026 13:45,09-05-2026 16:38
RES100546,BLR001,CNF100546,GUEST100546,01-06-2026 00:00,02-06-2026 00:00,STE,BAR,BAR_DLX,BOOKED,4,54264,INR,09-05-2026 09:32,09-05-2026 11:07
RES100547,BLR002,CNF100547,GUEST100547,07-06-2026 00:00,09-06-2026 00:00,KING,MEMBER,MEM_STD,MODIFIED,4,105352,INR,09-05-2026 12:54,09-05-2026 14:31
RES100548,BLR001,CNF100548,GUEST100548,30-05-2026 00:00,31-05-2026 00:00,STE,CORP,CORP_STD,MODIFIED,2,8152,INR,09-05-2026 12:56,09-05-2026 13:27
RES100549,HYD001,CNF100549,GUEST100549,12-05-2026 00:00,16-05-2026 00:00,STE,PREPAY,PPR_STD,BOOKED,4,69424,INR,09-05-2026 21:15,09-05-2026 23:35
RES100550,BLR001,CNF100550,GUEST100550,17-06-2026 00:00,21-06-2026 00:00,QUEEN,MEMBER,MEM_STD,CANCELLED,4,0,INR,09-05-2026 08:37,09-05-2026 11:26
RES100551,BLR001,CNF100551,GUEST100551,23-05-2026 00:00,25-05-2026 00:00,STE,CORP,CORP_DLX,CANCELLED,4,0,INR,09-05-2026 14:05,09-05-2026 16:23
RES100552,BLR002,CNF100552,GUEST100552,01-07-2026 00:00,05-07-2026 00:00,STD,PKG,PKG_STD,CANCELLED,2,0,INR,09-05-2026 08:08,09-05-2026 10:17
RES100553,BLR002,CNF100553,GUEST100553,06-07-2026 00:00,10-07-2026 00:00,STD,MEMBER,MEM_DLX,BOOKED,1,26724,INR,09-05-2026 23:17,10-05-2026 01:43
RES100554,BLR001,CNF100554,GUEST100554,04-06-2026 00:00,06-06-2026 00:00,QUEEN,MEMBER,MEM_DLX,MODIFIED,1,9662,INR,09-05-2026 04:09,09-05-2026 06:42
RES100555,DEL001,CNF100555,GUEST100555,06-07-2026 00:00,07-07-2026 00:00,DLX,PKG,PKG_DLX,CANCELLED,1,0,INR,09-05-2026 01:44,09-05-2026 01:57
RES100556,DEL001,CNF100556,GUEST100556,28-06-2026 00:00,03-07-2026 00:00,QUEEN,PKG,PKG_STD,MODIFIED,1,49805,INR,09-05-2026 05:19,09-05-2026 07:41
RES100557,BLR002,CNF100557,GUEST100557,30-05-2026 00:00,01-06-2026 00:00,DLX,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 04:30,09-05-2026 07:22
RES100558,HYD001,CNF100558,GUEST100558,13-06-2026 00:00,16-06-2026 00:00,KING,PKG,PKG_STD,BOOKED,1,30798,INR,09-05-2026 18:11,09-05-2026 20:37
RES100559,HYD001,CNF100559,GUEST100559,21-05-2026 00:00,23-05-2026 00:00,DLX,PKG,PKG_DLX,BOOKED,3,56940,INR,09-05-2026 01:06,09-05-2026 01:24
RES100560,MUM001,CNF100560,GUEST100560,10-05-2026 00:00,12-05-2026 00:00,STE,PREPAY,PPR_STD,BOOKED,2,37904,INR,09-05-2026 19:03,09-05-2026 19:05
RES100561,MUM001,CNF100561,GUEST100561,01-06-2026 00:00,05-06-2026 00:00,KING,CORP,CORP_DLX,CANCELLED,4,0,INR,09-05-2026 02:15,09-05-2026 03:41
RES100562,MUM001,CNF100562,GUEST100562,06-06-2026 00:00,10-06-2026 00:00,STD,CORP,CORP_STD,BOOKED,2,95824,INR,09-05-2026 02:56,09-05-2026 05:03
RES100563,MUM001,CNF100563,GUEST100563,07-06-2026 00:00,09-06-2026 00:00,DLX,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 06:22,09-05-2026 07:38
RES100564,BLR002,CNF100564,GUEST100564,24-05-2026 00:00,28-05-2026 00:00,STD,PKG,PKG_DLX,BOOKED,1,21004,INR,09-05-2026 19:49,09-05-2026 21:12
RES100565,DEL001,CNF100565,GUEST100565,15-06-2026 00:00,19-06-2026 00:00,DLX,MEMBER,MEM_DLX,MODIFIED,4,169600,INR,09-05-2026 19:33,09-05-2026 20:14
RES100566,BLR001,CNF100566,GUEST100566,26-06-2026 00:00,28-06-2026 00:00,STD,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 15:44,09-05-2026 17:14
RES100567,DEL001,CNF100567,GUEST100567,07-06-2026 00:00,12-06-2026 00:00,DLX,PREPAY,PPR_STD,MODIFIED,1,26405,INR,09-05-2026 20:05,09-05-2026 22:14
RES100568,BLR002,CNF100568,GUEST100568,22-06-2026 00:00,23-06-2026 00:00,KING,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 07:01,09-05-2026 07:03
RES100569,DEL001,CNF100569,GUEST100569,03-07-2026 00:00,04-07-2026 00:00,KING,PKG,PKG_STD,MODIFIED,3,11430,INR,09-05-2026 22:25,10-05-2026 01:20
